		2018-08-18 08:00	2018-08-18 09:00	2018-08-18 10:00	2018-08-18 11:00	2018-08-18 12:00	2018-08-18 13:00	2018-08-18 14:00	2018-08-18 15:00	2018-08-18 16:00	2018-08-18 17:00	2018-08-18 18:00	2018-08-18 19:00	2018-08-18 20:00	2018-08-18 21:00	2018-08-18 22:00	2018-08-18 23:00	2018-08-19 00:00	2018-08-19 01:00	2018-08-19 02:00	2018-08-19 03:00	2018-08-19 04:00	2018-08-19 05:00	2018-08-19 06:00	2018-08-19 07:00	2018-08-19 08:00	2018-08-19 09:00	2018-08-19 10:00	2018-08-19 11:00	2018-08-19 12:00	2018-08-19 13:00	2018-08-19 14:00	2018-08-19 15:00	2018-08-19 16:00	2018-08-19 17:00	2018-08-19 18:00	2018-08-19 19:00	2018-08-19 20:00	2018-08-19 21:00	2018-08-19 22:00	2018-08-19 23:00	2018-08-20 00:00	2018-08-20 01:00	2018-08-20 02:00	2018-08-20 03:00	2018-08-20 04:00	2018-08-20 05:00	2018-08-20 06:00	2018-08-20 07:00	2018-08-20 08:00	2018-08-20 09:00	2018-08-20 10:00	2018-08-20 11:00	2018-08-20 12:00	2018-08-20 13:00	2018-08-20 14:00	2018-08-20 15:00	2018-08-20 16:00	2018-08-20 17:00	2018-08-20 18:00	2018-08-20 19:00	2018-08-20 20:00	2018-08-20 21:00	2018-08-20 22:00	2018-08-20 23:00	2018-08-21 00:00	2018-08-21 01:00	2018-08-21 02:00	2018-08-21 03:00	2018-08-21 04:00	2018-08-21 05:00	2018-08-21 06:00	2018-08-21 07:00	2018-08-21 08:00
S28	DIR	55.98	55.94	55.96	56.03	56.10	56.20	59.23	59.41	58.07	56.42	55.46	54.86	54.50	54.32	54.29	54.34	54.33	54.28	54.20	54.11	54.04	53.96	53.94	54.28	55.13	55.43	53.40	51.27	52.61	54.03	55.52	56.24	57.02	57.85	58.56	59.39	58.14	57.33	56.91	56.64	56.46	56.36	56.34	56.35	56.39	56.44	56.50	56.62	57.03	57.45	55.88	58.94	58.44	57.88	57.28	56.92	56.66	56.46	57.36	58.87	58.26	57.85	57.64	57.46	57.27	57.11	57.01	56.97	56.98	57.00	57.02	57.02	57.04
S29	HS	0.29	0.28	0.27	0.26	0.25	0.24	0.24	0.25	0.28	0.30	0.32	0.34	0.35	0.36	0.36	0.36	0.35	0.35	0.34	0.33	0.35	0.40	0.46	0.49	0.51	0.52	0.52	0.51	0.49	0.47	0.46	0.44	0.42	0.40	0.38	0.36	0.35	0.33	0.32	0.30	0.28	0.27	0.25	0.24	0.24	0.24	0.26	0.30	0.34	0.38	0.44	0.50	0.55	0.58	0.60	0.60	0.58	0.55	0.52	0.49	0.47	0.44	0.42	0.41	0.39	0.38	0.37	0.36	0.35	0.34	0.34	0.36	0.39
S29	PER	4.41	4.35	4.29	4.23	4.17	4.12	4.11	4.16	4.25	4.29	4.25	4.18	4.13	4.13	4.15	4.18	4.19	4.18	4.13	4.00	3.66	3.27	3.26	3.40	3.50	3.60	3.70	3.79	3.84	3.85	3.80	3.74	3.67	3.59	3.56	3.56	3.55	3.53	3.51	3.49	3.47	3.44	3.40	3.32	3.21	3.07	2.98	3.03	3.20	3.40	3.58	3.69	3.70	3.66	3.61	3.62	3.67	3.73	3.79	3.85	3.87	3.87	3.86	3.84	3.81	3.76	3.72	3.68	3.64	3.60	3.58	3.60	3.71
S29	DIR	33.99	33.90	33.86	33.83	33.85	34.04	34.54	35.02	34.99	34.22	32.90	31.28	29.64	28.27	27.31	26.73	26.42	26.24	26.03	25.51	24.48	23.95	24.67	25.48	26.09	26.45	26.49	26.31	26.07	25.95	25.99	25.97	25.95	25.99	25.46	24.79	24.28	23.89	23.59	23.38	23.21	23.09	23.05	23.18	23.61	24.50	25.45	25.56	24.75	24.14	24.29	25.10	26.23	27.37	28.40	28.66	28.44	28.10	27.66	27.31	27.13	27.06	27.08	27.19	27.40	27.68	28.03	28.40	28.78	29.13	29.35	29.13	28.14
S30	HS	0.43	0.40	0.40	0.43	0.49	0.56	0.61	0.62	0.62	0.61	0.61	0.61	0.61	0.60	0.58	0.56	0.54	0.54	0.59	0.67	0.75	0.83	0.89	0.91	0.92	0.89	0.84	0.78	0.72	0.67	0.62	0.57	0.54	0.51	0.48	0.45	0.42	0.39	0.36	0.34	0.33	0.33	0.35	0.41	0.49	0.58	0.67	0.78	0.88	0.95	0.97	0.97	0.96	0.95	0.92	0.89	0.85	0.81	0.77	0.73	0.69	0.66	0.63	0.61	0.59	0.58	0.58	0.60	0.65	0.72	0.79	0.85	0.88
S30	PER	4.49	4.41	4.30	4.17	4.08	4.05	4.05	4.08	4.11	4.15	4.21	4.30	4.37	4.41	4.42	4.40	4.31	4.00	3.56	3.49	3.56	3.64	3.72	3.79	3.82	3.86	3.89	3.91	3.89	3.83	3.76	3.67	3.57	3.47	3.41	3.40	3.42	3.41	3.38	3.34	3.25	3.11	2.97	2.89	2.96	3.16	3.38	3.55	3.70	3.84	3.95	4.03	4.07	4.08	4.07	4.05	4.02	3.98	3.94	3.90	3.89	3.86	3.80	3.72	3.63	3.54	3.48	3.45	3.49	3.58	3.75	3.95	4.14
S30	DIR	37.90	37.77	37.76	37.78	37.37	36.37	34.89	33.11	31.18	29.34	27.87	26.96	26.60	26.55	26.63	26.75	26.69	25.84	24.17	23.51	24.08	25.26	27.30	29.56	31.51	32.39	32.22	31.28	30.30	29.56	28.93	28.47	28.26	28.19	27.43	25.89	24.21	22.89	22.02	21.46	21.29	21.56	22.11	23.23	24.26	25.54	27.25	28.99	30.31	31.04	31.45	31.51	31.52	31.60	31.73	31.65	31.36	31.00	30.58	30.14	29.80	29.69	29.73	29.81	30.05	30.57	31.30	32.09	32.66	32.69	32.02	31.07	30.37
S31	HS	0.46	0.43	0.41	0.40	0.40	0.42	0.45	0.49	0.51	0.52	0.51	0.51	0.51	0.51	0.52	0.51	0.51	0.49	0.48	0.47	0.48	0.54	0.59	0.62	0.64	0.64	0.64	0.62	0.59	0.56	0.53	0.50	0.47	0.45	0.43	0.40	0.38	0.36	0.34	0.32	0.30	0.29	0.28	0.29	0.30	0.33	0.38	0.43	0.48	0.54	0.61	0.66	0.69	0.71	0.72	0.71	0.70	0.69	0.66	0.64	0.61	0.59	0.58	0.56	0.54	0.53	0.51	0.50	0.49	0.49	0.50	0.52	0.56
S31	PER	4.67	4.60	4.52	4.44	4.38	4.36	4.37	4.36	4.33	4.29	4.26	4.27	4.33	4.41	4.48	4.52	4.52	4.50	4.44	4.27	3.91	3.64	3.66	3.78	3.89	3.99	4.07	4.12	4.14	4.13	4.09	4.01	3.89	3.73	3.60	3.54	3.50	3.46	3.43	3.40	3.36	3.30	3.21	3.10	2.99	2.96	3.06	3.26	3.48	3.70	3.89	4.04	4.14	4.19	4.20	4.19	4.18	4.14	4.11	4.08	4.06	4.04	4.00	3.95	3.90	3.84	3.79	3.75	3.73	3.74	3.78	3.88	4.03
S31	DIR	32.06	31.95	31.83	31.80	31.93	32.00	31.54	30.47	29.00	27.34	25.63	24.06	22.87	22.20	21.96	21.95	22.04	22.17	22.26	22.05	20.97	19.02	17.54	17.03	17.12	17.42	17.67	17.87	18.02	18.14	18.32	18.56	19.03	19.95	20.53	20.27	19.77	19.33	18.98	18.79	18.81	19.11	19.66	20.37	21.01	20.88	19.24	17.49	17.10	17.87	18.90	19.86	20.71	21.32	21.70	21.82	21.80	21.81	21.82	21.87	22.07	22.46	23.00	23.57	24.09	24.54	24.92	25.24	25.46	25.50	25.16	24.24	22.98
S32	HS	0.24	0.23	0.22	0.21	0.20	0.20	0.21	0.22	0.23	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.23	0.23	0.22	0.21	0.21	0.21	0.22	0.23	0.24	0.25	0.25	0.25	0.24	0.24	0.24	0.24	0.24	0.23	0.22	0.20	0.19	0.18	0.17	0.16	0.15	0.15	0.15	0.15	0.15	0.16	0.18	0.20	0.22	0.24	0.26	0.28	0.30	0.30	0.31	0.31	0.30	0.29	0.28	0.28	0.27	0.27	0.26	0.26	0.25	0.24	0.24	0.23	0.23	0.23	0.23
S32	PER	4.07	4.00	3.94	3.87	3.81	3.76	3.75	3.76	3.76	3.73	3.68	3.64	3.63	3.67	3.73	3.80	3.84	3.86	3.85	3.83	3.80	3.76	3.69	3.60	3.53	3.53	3.55	3.57	3.57	3.56	3.51	3.34	3.13	2.87	2.70	2.65	2.65	2.66	2.67	2.66	2.65	2.63	2.60	2.57	2.54	2.52	2.51	2.53	2.61	2.74	2.92	3.13	3.32	3.42	3.43	3.43	3.39	3.33	3.33	3.37	3.41	3.42	3.41	3.40	3.38	3.34	3.31	3.28	3.25	3.23	3.23	3.25	3.30
S32	DIR	37.38	37.43	37.45	37.45	37.43	37.33	37.05	36.49	35.77	35.05	34.37	33.74	33.18	32.73	32.41	32.21	32.11	32.06	32.07	32.11	32.18	32.24	32.15	31.51	30.38	29.48	29.08	29.02	29.14	29.34	29.47	29.57	30.89	33.10	35.36	37.98	39.53	40.12	40.28	40.30	40.34	40.45	40.62	40.83	40.99	41.05	40.90	40.19	38.73	37.00	35.55	34.44	33.62	30.72	29.80	29.73	29.74	29.79	30.49	32.36	33.42	33.92	34.29	34.72	35.20	35.67	36.10	36.43	36.64	36.71	36.59	36.22	35.53
S33	HS	0.48	0.46	0.43	0.41	0.41	0.42	0.44	0.46	0.48	0.48	0.49	0.49	0.50	0.51	0.52	0.53	0.52	0.51	0.50	0.48	0.46	0.44	0.42	0.41	0.43	0.46	0.50	0.52	0.53	0.52	0.50	0.48	0.47	0.47	0.48	0.46	0.43	0.39	0.37	0.35	0.33	0.32	0.31	0.30	0.31	0.32	0.33	0.34	0.37	0.41	0.46	0.52	0.57	0.61	0.63	0.64	0.64	0.64	0.63	0.62	0.60	0.59	0.58	0.57	0.55	0.53	0.51	0.49	0.47	0.46	0.45	0.45	0.46
S33	PER	4.71	4.67	4.61	4.55	4.48	4.44	4.42	4.41	4.38	4.35	4.32	4.33	4.40	4.50	4.58	4.63	4.64	4.62	4.58	4.53	4.47	4.40	4.33	4.25	4.20	4.22	4.27	4.31	4.32	4.31	4.26	4.13	3.90	3.53	3.25	3.17	3.18	3.18	3.14	3.08	3.03	2.99	2.96	2.95	2.94	2.93	2.99	3.11	3.28	3.50	3.76	4.04	4.28	4.44	4.51	4.51	4.44	4.31	4.18	4.10	4.05	4.02	3.99	3.95	3.92	3.89	3.86	3.83	3.81	3.81	3.83	3.88	3.99
S33	DIR	16.12	16.40	16.55	16.53	16.31	15.76	14.78	13.44	11.89	10.28	8.79	7.66	7.08	6.98	7.15	7.44	7.80	8.21	8.64	9.08	9.50	9.86	10.02	9.19	6.38	2.91	0.85	0.23	0.36	0.77	1.39	2.61	4.77	8.90	13.08	14.71	14.65	14.73	15.32	16.01	16.61	16.96	17.01	17.01	17.29	17.84	16.74	13.56	9.49	5.74	3.17	1.79	1.34	1.53	2.11	2.88	3.74	4.78	5.74	6.48	7.11	7.85	8.72	9.63	10.42	11.06	11.58	11.96	12.16	12.17	11.85	10.98	9.34
S34	HS	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90
S34	PER	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90
S34	DIR	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23
S35	HS	0.49	0.46	0.43	0.42	0.41	0.42	0.44	0.45	0.46	0.47	0.47	0.48	0.50	0.51	0.52	0.52	0.52	0.50	0.49	0.47	0.44	0.42	0.40	0.38	0.36	0.37	0.40	0.43	0.45	0.46	0.45	0.43	0.42	0.42	0.42	0.41	0.39	0.36	0.33	0.30	0.28	0.26	0.25	0.24	0.24	0.25	0.25	0.26	0.28	0.32	0.38	0.45	0.51	0.57	0.60	0.61	0.61	0.61	0.61	0.60	0.58	0.57	0.55	0.53	0.51	0.49	0.47	0.44	0.42	0.41	0.40	0.39	0.41
S35	PER	4.57	4.51	4.50	4.51	4.51	4.49	4.48	4.45	4.42	4.39	4.39	4.44	4.52	4.60	4.67	4.70	4.70	4.68	4.63	4.57	4.50	4.43	4.36	4.30	4.25	4.25	4.30	4.36	4.38	4.36	4.31	4.18	3.96	3.64	3.34	3.19	3.17	3.17	3.17	3.17	3.18	3.21	3.27	3.34	3.43	3.51	3.62	3.69	3.70	3.73	3.86	4.07	4.32	4.51	4.61	4.62	4.56	4.42	4.27	4.18	4.13	4.12	4.11	4.10	4.07	4.04	4.00	3.97	3.94	3.93	3.92	3.95	4.05
S35	DIR	7.02	7.19	7.53	7.69	7.29	6.30	4.94	3.46	2.00	0.64	359.61	359.16	359.27	359.62	0.02	0.43	0.87	1.34	1.81	2.27	2.69	3.07	3.39	3.48	2.68	0.08	356.45	353.86	352.83	352.78	353.30	354.49	356.55	0.36	4.69	7.23	7.45	7.14	6.91	6.62	6.28	5.85	5.32	5.22	5.47	6.04	5.31	4.06	1.81	358.32	355.23	353.48	352.73	352.70	353.26	354.21	355.39	356.84	358.14	359.15	359.95	0.65	1.32	1.98	2.69	3.39	4.06	4.54	4.90	5.06	4.94	4.28	2.54
S36	HS	0.41	0.39	0.37	0.35	0.35	0.35	0.37	0.38	0.38	0.39	0.40	0.41	0.42	0.43	0.43	0.43	0.43	0.42	0.41	0.39	0.37	0.35	0.33	0.31	0.30	0.29	0.29	0.31	0.34	0.35	0.35	0.35	0.34	0.34	0.33	0.32	0.30	0.27	0.25	0.23	0.21	0.20	0.19	0.19	0.20	0.20	0.20	0.21	0.21	0.23	0.27	0.33	0.40	0.46	0.50	0.52	0.52	0.52	0.51	0.50	0.49	0.47	0.46	0.44	0.42	0.40	0.38	0.36	0.34	0.33	0.32	0.31	0.32
S36	PER	4.35	4.26	4.22	4.24	4.31	4.38	4.43	4.43	4.42	4.41	4.42	4.48	4.55	4.61	4.66	4.68	4.67	4.64	4.59	4.53	4.46	4.39	4.32	4.26	4.21	4.19	4.22	4.29	4.35	4.37	4.31	4.17	3.96	3.68	3.47	3.39	3.40	3.43	3.47	3.50	3.54	3.60	3.70	3.80	3.91	4.00	4.08	4.12	4.08	3.98	3.92	4.01	4.23	4.45	4.60	4.64	4.59	4.46	4.35	4.27	4.23	4.20	4.17	4.13	4.09	4.05	4.01	3.97	3.95	3.94	3.94	3.95	4.02
S36	DIR	355.79	355.31	355.05	355.26	355.77	355.84	355.24	354.29	353.29	352.39	351.80	351.66	351.85	352.15	352.46	352.79	353.16	353.57	354.01	354.45	354.85	355.23	355.56	355.80	355.73	354.76	352.34	349.36	347.35	346.61	347.04	348.28	350.43	353.88	356.54	357.46	356.90	356.10	355.49	355.08	354.71	354.36	354.16	354.51	355.28	356.24	356.64	357.05	356.93	355.08	351.40	348.33	346.71	346.10	346.26	347.05	348.25	349.76	350.91	351.73	352.34	352.89	353.43	353.99	354.59	355.21	355.82	356.37	356.83	357.16	357.30	357.05	355.80
S37	HS	1.43	1.45	1.47	1.49	1.51	1.52	1.53	1.53	1.53	1.51	1.49	1.47	1.44	1.41	1.38	1.36	1.33	1.31	1.31	1.30	1.28	1.26	1.24	1.23	1.23	1.24	1.27	1.30	1.34	1.39	1.43	1.47	1.50	1.51	1.50	1.49	1.46	1.43	1.40	1.36	1.33	1.31	1.31	1.31	1.30	1.28	1.27	1.26	1.25	1.25	1.24	1.25	1.26	1.28	1.29	1.30	1.31	1.30	1.30	1.29	1.27	1.26	1.23	1.21	1.19	1.18	1.19	1.19	1.19	1.19	1.19	1.21	1.23
S37	PER	5.77	5.86	5.94	6.01	6.07	6.10	6.11	6.15	6.20	6.27	6.32	6.36	6.39	6.42	6.44	6.44	6.41	6.31	6.13	6.04	6.09	6.18	6.25	6.29	6.33	6.37	6.43	6.50	6.58	6.67	6.74	6.79	6.82	6.83	6.82	6.80	6.78	6.75	6.73	6.70	6.64	6.45	6.02	5.76	5.69	5.68	5.65	5.61	5.59	5.61	5.67	5.76	5.85	5.94	6.02	6.07	6.12	6.15	6.17	6.19	6.20	6.22	6.22	6.19	6.05	5.77	5.46	5.33	5.32	5.35	5.36	5.36	5.37
S37	DIR	8.05	8.11	8.34	8.61	8.89	9.17	9.48	9.69	9.77	9.79	9.74	9.60	9.34	8.98	8.56	8.13	7.79	7.64	7.76	7.64	7.03	6.31	5.75	5.38	5.20	5.21	5.41	5.79	6.35	7.09	7.98	8.90	9.68	10.21	10.48	10.55	10.46	10.28	10.02	9.72	9.37	9.17	9.74	10.27	9.99	9.37	8.86	8.53	8.31	7.98	7.60	7.38	7.49	7.90	8.48	9.06	9.48	9.70	9.73	9.58	9.28	8.84	8.27	7.63	7.07	6.95	7.43	7.30	6.27	4.86	3.68	2.96	2.60
S38	HS	1.00	0.99	0.98	0.97	0.96	0.95	0.94	0.92	0.91	0.91	0.90	0.89	0.89	0.89	0.90	0.91	0.93	0.95	0.96	0.98	0.98	0.98	0.98	0.97	0.97	0.97	0.97	0.97	0.98	0.97	0.97	0.96	0.94	0.93	0.92	0.93	0.94	0.96	0.97	0.98	0.98	0.99	0.99	1.00	1.00	1.01	1.03	1.07	1.13	1.17	1.18	1.17	1.14	1.11	1.08	1.05	1.03	1.02	1.01	1.00	1.00	0.99	0.98	0.98	0.97	0.97	0.98	0.98	0.99	0.99	1.00	1.04	1.11
S38	PER	6.43	6.43	6.42	6.41	6.41	6.41	6.42	6.44	6.47	6.51	6.55	6.60	6.65	6.71	6.74	6.72	6.66	6.60	6.61	6.65	6.71	6.76	6.80	6.83	6.81	6.76	6.67	6.60	6.53	6.49	6.48	6.48	6.49	6.51	6.49	6.43	6.35	6.29	6.28	6.32	6.40	6.49	6.59	6.69	6.77	6.80	6.74	6.58	6.41	6.31	6.29	6.30	6.33	6.36	6.40	6.42	6.42	6.42	6.42	6.44	6.47	6.52	6.57	6.63	6.69	6.76	6.85	6.94	7.04	7.10	7.04	6.81	6.50
S38	DIR	350.53	350.18	349.82	349.46	349.03	348.53	347.96	347.37	346.80	346.28	345.82	345.47	345.24	345.19	345.39	345.94	346.77	347.62	348.22	348.56	348.73	348.77	348.68	348.49	348.27	348.11	348.08	348.14	348.21	348.23	348.13	347.93	347.65	347.33	347.12	347.17	347.51	347.96	348.32	348.47	348.44	348.29	348.03	347.72	347.41	347.21	347.16	347.42	348.07	348.67	348.80	348.39	347.49	346.19	344.65	343.01	341.44	340.01	338.71	337.45	336.12	334.69	333.30	332.08	331.16	330.52	329.97	329.33	328.63	328.14	328.43	330.56	334.89
S39	HS	1.07	1.05	1.04	1.02	1.01	0.99	0.98	0.98	0.98	0.99	1.01	1.03	1.06	1.08	1.09	1.10	1.11	1.11	1.11	1.11	1.10	1.10	1.10	1.10	1.10	1.10	1.08	1.06	1.04	1.03	1.02	1.04	1.06	1.10	1.12	1.13	1.13	1.13	1.12	1.11	1.10	1.10	1.11	1.12	1.16	1.23	1.28	1.30	1.28	1.23	1.18	1.14	1.10	1.08	1.08	1.08	1.08	1.08	1.07	1.07	1.06	1.05	1.05	1.05	1.04	1.04	1.04	1.06	1.12	1.22	1.30	1.33	1.32
S39	PER	6.51	6.54	6.57	6.59	6.61	6.63	6.63	6.62	6.55	6.33	6.05	5.91	5.90	5.98	6.10	6.24	6.38	6.52	6.64	6.70	6.66	6.52	6.41	6.36	6.33	6.33	6.36	6.41	6.44	6.43	6.30	6.09	5.87	5.70	5.65	5.70	5.81	5.94	6.10	6.27	6.44	6.58	6.67	6.60	6.29	5.89	5.71	5.73	5.83	5.94	6.06	6.19	6.26	6.22	6.06	5.98	5.99	6.02	6.05	6.08	6.14	6.21	6.31	6.44	6.59	6.73	6.83	6.69	6.21	5.74	5.59	5.61	5.68
S39	DIR	351.79	351.38	350.98	350.56	350.09	349.60	349.09	348.63	348.34	348.43	348.91	349.48	349.98	350.35	350.60	350.79	350.92	350.97	350.94	350.96	351.15	351.54	351.66	351.46	351.19	350.96	350.73	350.44	350.16	350.01	350.13	350.52	351.06	351.70	352.18	352.42	352.55	352.62	352.61	352.47	352.23	351.95	351.74	352.03	353.26	355.33	356.29	355.79	354.53	353.02	351.36	349.57	347.99	346.84	346.09	345.33	344.47	343.81	343.29	342.82	342.37	341.89	341.26	340.36	339.25	338.20	337.55	338.28	341.54	346.15	348.73	349.07	348.20
S40	HS	1.00	0.98	0.97	0.96	0.95	0.94	0.94	0.94	0.96	1.00	1.03	1.06	1.07	1.08	1.09	1.09	1.09	1.08	1.07	1.07	1.07	1.09	1.09	1.07	1.04	1.02	1.00	0.98	0.99	1.02	1.07	1.10	1.12	1.13	1.13	1.11	1.09	1.07	1.06	1.06	1.07	1.09	1.12	1.15	1.16	1.16	1.14	1.10	1.06	1.03	1.01	1.00	1.00	1.03	1.06	1.09	1.09	1.08	1.06	1.05	1.03	1.01	1.00	1.00	1.01	1.05	1.11	1.16	1.20	1.20	1.19	1.16	1.13
S40	PER	6.73	6.73	6.72	6.71	6.71	6.69	6.65	6.53	6.28	5.87	5.68	5.80	6.02	6.25	6.47	6.66	6.79	6.86	6.86	6.70	6.35	5.99	5.91	6.03	6.23	6.38	6.44	6.42	6.16	5.68	5.35	5.27	5.26	5.28	5.39	5.59	5.88	6.16	6.40	6.60	6.65	6.49	6.21	6.01	5.92	5.86	5.94	6.13	6.39	6.54	6.55	6.45	6.17	5.75	5.42	5.34	5.39	5.49	5.62	5.78	5.97	6.16	6.36	6.55	6.57	6.28	5.81	5.56	5.49	5.46	5.50	5.58	5.68
S40	DIR	348.65	348.22	347.75	347.24	346.74	346.36	346.13	346.21	346.88	348.33	349.45	349.62	349.37	349.02	348.68	348.34	348.07	347.90	347.82	348.22	349.44	351.15	351.72	351.07	349.88	348.90	348.26	347.97	348.88	351.36	353.86	355.21	356.17	357.04	357.20	356.49	355.14	353.84	352.75	351.80	351.48	352.11	353.51	354.65	355.11	355.15	353.97	351.68	348.93	346.74	345.28	344.37	344.60	346.25	348.56	350.02	350.58	350.61	350.18	349.26	347.80	345.90	343.72	341.66	340.90	342.70	346.99	350.23	351.55	351.70	350.38	348.00	345.21
S41	HS	1.00	0.98	0.96	0.95	0.94	0.94	0.95	0.96	0.99	1.02	1.06	1.09	1.11	1.12	1.12	1.11	1.10	1.08	1.07	1.05	1.02	1.00	0.99	0.97	0.95	0.94	0.93	0.92	0.91	0.94	1.02	1.05	1.06	1.07	1.07	1.05	1.04	1.03	1.04	1.05	1.06	1.06	1.06	1.05	1.03	1.01	0.99	0.97	0.95	0.94	0.93	0.93	0.94	1.00	1.04	1.05	1.05	1.05	1.03	1.00	0.97	0.97	1.00	1.02	1.03	1.04	1.03	1.03	1.02	1.00	0.99	0.98	0.96
S41	PER	6.56	6.57	6.58	6.60	6.63	6.67	6.69	6.70	6.69	6.59	6.51	6.59	6.78	6.95	7.06	7.10	7.11	7.09	7.04	7.00	6.97	6.95	6.97	7.00	7.04	7.03	7.01	6.98	6.78	6.05	5.03	5.14	5.33	5.44	5.64	5.97	6.40	6.79	7.08	7.27	7.33	7.28	7.15	7.05	7.05	7.08	7.08	7.05	6.98	6.85	6.67	6.46	5.93	5.04	4.94	4.99	4.99	5.02	5.16	5.44	5.85	6.22	6.48	6.64	6.70	6.66	6.50	6.33	6.24	6.22	6.21	6.22	6.24
S41	DIR	348.56	348.09	347.63	347.20	346.85	346.66	346.71	346.95	347.44	348.28	349.09	349.16	348.70	348.21	347.86	347.60	347.39	347.22	347.11	346.96	346.79	346.55	346.20	345.79	345.35	345.09	344.88	344.77	345.38	349.12	358.99	2.06	2.81	3.57	2.48	359.44	355.72	352.82	351.01	350.01	349.65	349.66	349.82	349.66	348.98	348.06	347.18	346.31	345.41	344.57	343.94	343.77	346.06	355.08	1.58	4.63	6.56	7.20	4.73	359.30	353.17	349.31	347.96	347.59	347.20	346.71	346.45	346.19	345.23	343.70	341.87	339.88	337.82
S42	HS	0.91	0.90	0.88	0.87	0.87	0.89	0.91	0.94	0.98	1.01	1.04	1.07	1.08	1.08	1.07	1.05	1.03	1.00	0.98	0.95	0.93	0.91	0.89	0.87	0.85	0.84	0.83	0.82	0.82	0.82	0.85	0.92	0.95	0.94	0.93	0.93	0.95	0.98	1.00	1.02	1.01	1.00	0.98	0.95	0.93	0.90	0.88	0.86	0.84	0.83	0.82	0.82	0.85	0.91	0.93	0.91	0.89	0.88	0.89	0.93	0.97	1.00	1.02	1.02	1.00	0.98	0.96	0.94	0.91	0.90	0.89	0.88	0.89
S42	PER	6.32	6.33	6.35	6.38	6.42	6.45	6.45	6.49	6.55	6.63	6.71	6.77	6.80	6.81	6.80	6.79	6.78	6.77	6.76	6.76	6.77	6.79	6.81	6.83	6.86	6.90	6.90	6.86	6.77	6.53	5.79	4.90	5.00	5.36	5.88	6.46	6.80	6.91	6.93	6.90	6.86	6.83	6.81	6.80	6.81	6.82	6.82	6.81	6.77	6.68	6.44	6.08	5.37	4.70	4.67	4.84	5.04	5.29	5.59	5.87	6.05	6.16	6.24	6.28	6.31	6.34	6.34	6.31	6.26	6.18	6.09	6.01	5.94
S42	DIR	346.48	346.02	345.67	345.61	346.19	347.50	349.15	350.15	350.50	350.40	350.04	349.67	349.34	349.03	348.71	348.35	347.92	347.41	346.84	346.23	345.60	344.98	344.38	343.81	343.27	342.76	342.40	342.27	342.47	343.62	348.65	0.06	3.05	0.88	356.78	353.50	352.79	353.24	353.63	353.51	352.93	352.01	350.89	349.67	348.42	347.15	345.93	344.77	343.66	342.63	342.22	342.94	347.92	359.01	4.88	4.62	2.00	359.35	358.71	359.89	0.16	358.61	356.30	353.93	351.65	349.48	347.45	345.52	343.70	342.03	340.75	340.54	342.14
