				2018022608	2018022609	2018022610	2018022611	2018022612	2018022613	2018022614	2018022615	2018022616	2018022617	2018022618	2018022619	2018022620	2018022621	2018022622	2018022623	2018022700	2018022701	2018022702	2018022703	2018022704	2018022705	2018022706	2018022707	2018022708	2018022709	2018022710	2018022711	2018022712	2018022713	2018022714	2018022715	2018022716	2018022717	2018022718	2018022719	2018022720	2018022721	2018022722	2018022723	2018022800	2018022801	2018022802	2018022803	2018022804	2018022805	2018022806	2018022807	2018022808	2018022809	2018022810	2018022811	2018022812	2018022813	2018022814	2018022815	2018022816	2018022817	2018022818	2018022819	2018022820	2018022821	2018022822	2018022823	2018030100	2018030101	2018030102	2018030103	2018030104	2018030105	2018030106	2018030107	2018030108
S15	DIR	314.32	313.28	311.83	310.30	309.09	308.18	307.38	306.70	306.04	305.36	305.04	305.13	305.59	306.32	307.33	308.60	310.00	311.30	312.27	312.73	312.75	312.50	311.67	310.22	308.48	306.72	305.07	303.50	301.41	299.03	296.95	295.47	294.45	293.84	294.11	294.98	296.11	297.75	299.85	302.27	304.64	306.86	308.97	310.62	311.84	312.91	313.78	314.44	314.92	315.53	316.37	317.31	318.19	318.95	319.70	320.52	321.41	322.33	323.06	323.55	323.83	324.09	324.43	324.89	325.35	325.76	326.18	326.64	327.12	327.64	328.38	329.36	330.51
S16	HS	0.20	0.20	0.21	0.22	0.25	0.28	0.30	0.32	0.33	0.34	0.35	0.34	0.34	0.34	0.35	0.36	0.37	0.38	0.39	0.39	0.39	0.38	0.38	0.37	0.37	0.37	0.38	0.38	0.40	0.41	0.43	0.45	0.47	0.48	0.49	0.50	0.51	0.50	0.48	0.46	0.45	0.44	0.43	0.42	0.42	0.42	0.43	0.45	0.47	0.49	0.49	0.49	0.48	0.47	0.46	0.45	0.44	0.44	0.43	0.42	0.42	0.42	0.42	0.41	0.41	0.41	0.41	0.42	0.42	0.43	0.43	0.44	0.44
S16	PER	2.12	2.05	1.97	1.86	1.80	1.80	1.82	1.85	1.86	1.88	1.91	1.95	2.00	2.03	2.06	2.10	2.16	2.22	2.27	2.30	2.32	2.32	2.29	2.25	2.20	2.15	2.11	2.09	2.07	2.05	2.06	2.09	2.11	2.14	2.16	2.19	2.19	2.21	2.24	2.29	2.33	2.36	2.41	2.43	2.43	2.42	2.41	2.39	2.39	2.39	2.39	2.38	2.39	2.41	2.43	2.45	2.47	2.50	2.49	2.48	2.47	2.48	2.50	2.52	2.51	2.48	2.46	2.45	2.46	2.47	2.50	2.53	2.57
S16	DIR	34.18	33.21	32.08	30.56	29.25	28.68	28.42	28.21	27.96	27.67	27.86	28.31	28.94	29.20	29.37	29.56	29.94	30.40	30.85	31.15	31.36	31.51	31.36	31.02	30.55	29.85	29.08	28.34	27.47	26.52	25.58	24.93	24.36	23.89	23.55	23.38	23.31	23.75	24.93	26.41	27.66	28.82	29.90	30.51	30.91	31.19	31.37	31.51	31.66	31.77	31.92	32.14	32.65	33.23	33.85	34.43	34.97	35.45	35.66	35.69	35.59	35.60	35.70	35.91	36.06	36.20	36.36	36.64	36.94	37.24	37.59	37.97	38.38
S17	HS	0.77	0.80	0.84	0.90	0.96	1.03	1.10	1.16	1.21	1.26	1.30	1.32	1.34	1.37	1.41	1.46	1.49	1.50	1.50	1.49	1.47	1.45	1.42	1.41	1.40	1.40	1.42	1.45	1.50	1.58	1.68	1.79	1.90	2.00	2.08	2.13	2.14	2.08	1.97	1.85	1.74	1.67	1.61	1.58	1.58	1.61	1.67	1.76	1.86	1.93	1.96	1.94	1.91	1.85	1.80	1.74	1.69	1.64	1.61	1.59	1.59	1.59	1.60	1.60	1.60	1.61	1.61	1.62	1.63	1.64	1.66	1.68	1.69
S17	PER	4.26	4.19	4.13	4.11	4.15	4.20	4.25	4.30	4.34	4.37	4.41	4.45	4.50	4.57	4.64	4.73	4.82	4.90	4.97	5.01	5.01	5.00	4.96	4.91	4.86	4.82	4.79	4.78	4.77	4.80	4.87	4.97	5.09	5.21	5.32	5.40	5.42	5.40	5.37	5.35	5.34	5.35	5.40	5.42	5.39	5.35	5.34	5.37	5.43	5.50	5.54	5.55	5.54	5.53	5.53	5.53	5.52	5.52	5.49	5.44	5.40	5.38	5.38	5.37	5.35	5.32	5.30	5.30	5.32	5.35	5.38	5.42	5.46
S17	DIR	304.84	303.84	302.75	301.99	301.50	301.01	300.45	299.73	298.86	297.99	297.45	297.32	297.56	298.14	298.98	299.91	301.04	302.30	303.49	304.20	304.36	304.17	303.52	302.44	301.10	299.52	297.81	296.12	294.06	291.84	289.94	288.72	287.93	287.40	287.35	287.58	287.92	288.92	290.65	292.97	295.36	297.65	299.87	301.63	302.94	304.06	305.10	305.94	306.50	306.82	307.10	307.48	308.07	308.85	309.66	310.42	311.09	311.68	311.97	311.89	311.56	311.35	311.48	311.93	312.59	313.36	314.20	315.20	316.32	317.43	318.40	319.28	320.25
S18	HS	0.74	0.77	0.80	0.84	0.88	0.94	1.00	1.06	1.12	1.18	1.22	1.24	1.26	1.28	1.30	1.33	1.35	1.36	1.36	1.35	1.34	1.32	1.31	1.29	1.28	1.28	1.29	1.30	1.33	1.39	1.47	1.55	1.64	1.72	1.79	1.85	1.90	1.88	1.80	1.69	1.59	1.49	1.41	1.36	1.33	1.33	1.36	1.42	1.50	1.58	1.64	1.66	1.66	1.64	1.60	1.56	1.51	1.46	1.42	1.39	1.37	1.37	1.38	1.40	1.43	1.45	1.47	1.49	1.49	1.50	1.51	1.52	1.54
S18	PER	4.11	4.06	4.03	4.02	4.04	4.08	4.13	4.19	4.25	4.31	4.38	4.44	4.49	4.54	4.60	4.67	4.75	4.83	4.90	4.93	4.93	4.91	4.88	4.83	4.77	4.72	4.68	4.66	4.63	4.63	4.67	4.77	4.88	5.00	5.11	5.21	5.27	5.30	5.28	5.24	5.22	5.23	5.28	5.32	5.32	5.29	5.23	5.18	5.19	5.25	5.33	5.37	5.39	5.38	5.37	5.35	5.33	5.31	5.29	5.26	5.23	5.21	5.18	5.17	5.15	5.12	5.09	5.09	5.09	5.11	5.13	5.15	5.17
S18	DIR	300.99	299.65	298.75	298.30	298.05	297.87	297.72	297.46	297.07	296.65	296.41	296.41	296.65	297.05	297.54	298.11	298.96	300.02	301.09	301.75	301.90	301.69	301.12	300.21	299.04	297.75	296.38	294.97	293.09	290.92	289.01	287.82	287.27	286.98	287.05	287.31	287.57	288.22	289.30	290.80	292.62	294.58	296.62	298.31	299.50	300.36	301.01	301.65	302.37	303.07	303.64	304.11	304.48	304.77	304.97	305.22	305.52	305.80	306.01	306.11	306.18	306.24	306.42	306.81	307.32	307.85	308.39	309.04	309.90	310.91	311.98	313.05	314.16
S19	HS	0.81	0.83	0.86	0.89	0.93	0.97	1.03	1.08	1.14	1.19	1.24	1.27	1.29	1.31	1.33	1.34	1.35	1.36	1.35	1.34	1.33	1.33	1.32	1.32	1.32	1.31	1.31	1.31	1.33	1.38	1.45	1.53	1.61	1.69	1.75	1.77	1.78	1.77	1.72	1.65	1.56	1.46	1.37	1.30	1.26	1.24	1.24	1.28	1.35	1.43	1.49	1.53	1.55	1.54	1.53	1.50	1.47	1.43	1.39	1.36	1.33	1.32	1.33	1.37	1.41	1.44	1.47	1.49	1.51	1.53	1.54	1.55	1.55
S19	PER	3.86	3.87	3.89	3.92	3.95	3.99	4.04	4.09	4.15	4.21	4.28	4.35	4.40	4.45	4.49	4.54	4.59	4.64	4.67	4.68	4.67	4.66	4.63	4.60	4.57	4.54	4.53	4.51	4.49	4.50	4.53	4.61	4.70	4.80	4.90	4.98	5.04	5.08	5.07	5.03	4.99	4.97	5.00	5.01	5.01	5.00	4.95	4.89	4.87	4.91	5.00	5.07	5.11	5.11	5.09	5.06	5.03	4.99	4.96	4.94	4.92	4.89	4.86	4.85	4.85	4.86	4.87	4.87	4.87	4.88	4.89	4.91	4.93
S19	DIR	294.15	293.15	292.77	292.78	292.92	293.21	293.60	293.74	293.64	293.49	293.43	293.51	293.73	293.97	294.19	294.43	294.86	295.47	296.07	296.37	296.29	295.95	295.30	294.37	293.28	292.31	291.49	290.71	289.46	287.98	286.67	285.64	284.91	284.46	284.44	284.70	285.02	285.61	286.45	287.45	288.79	290.44	292.33	293.81	294.74	295.36	295.67	296.01	296.71	297.79	298.86	299.69	300.08	300.08	299.84	299.66	299.61	299.60	299.71	299.94	300.32	300.76	301.33	302.11	302.94	303.66	304.27	304.66	304.89	305.11	305.86	307.18	308.71
S20	HS	0.82	0.85	0.88	0.90	0.92	0.95	0.98	1.01	1.05	1.10	1.14	1.19	1.23	1.26	1.28	1.30	1.31	1.32	1.31	1.31	1.30	1.30	1.30	1.30	1.31	1.31	1.31	1.31	1.33	1.37	1.43	1.49	1.56	1.64	1.68	1.68	1.68	1.65	1.60	1.54	1.47	1.40	1.32	1.26	1.21	1.18	1.16	1.18	1.22	1.28	1.34	1.38	1.40	1.41	1.41	1.40	1.38	1.35	1.33	1.30	1.29	1.29	1.31	1.34	1.38	1.41	1.44	1.46	1.47	1.48	1.47	1.44	1.41
S20	PER	3.85	3.86	3.89	3.92	3.96	3.99	4.04	4.08	4.12	4.17	4.24	4.30	4.37	4.42	4.47	4.51	4.55	4.58	4.60	4.61	4.59	4.58	4.56	4.54	4.51	4.50	4.49	4.48	4.46	4.47	4.51	4.57	4.65	4.73	4.82	4.88	4.92	4.95	4.96	4.95	4.94	4.94	4.96	4.98	4.98	4.99	4.96	4.90	4.84	4.86	4.93	5.02	5.07	5.08	5.06	5.02	4.98	4.93	4.90	4.86	4.83	4.79	4.76	4.74	4.76	4.78	4.80	4.82	4.83	4.84	4.86	4.89	4.93
S20	DIR	284.98	284.18	283.84	283.77	284.04	284.60	285.24	285.66	285.85	285.98	286.03	286.09	286.23	286.35	286.39	286.37	286.39	286.49	286.63	286.66	286.52	286.21	285.60	284.71	283.64	282.65	281.77	280.90	279.80	278.63	277.67	276.98	276.53	276.23	276.00	275.90	275.97	276.76	278.00	279.25	280.40	281.56	282.83	283.95	284.84	285.52	286.04	286.62	287.52	288.62	289.66	290.55	291.06	291.22	291.11	290.88	290.58	290.21	290.02	290.12	290.48	291.16	292.17	293.38	294.46	295.29	295.99	296.50	296.83	297.07	297.56	298.29	299.01
S21	HS	0.51	0.54	0.57	0.58	0.60	0.61	0.62	0.63	0.64	0.66	0.68	0.70	0.72	0.74	0.75	0.76	0.77	0.77	0.77	0.77	0.76	0.76	0.76	0.77	0.78	0.79	0.80	0.80	0.81	0.83	0.85	0.87	0.89	0.92	0.92	0.91	0.90	0.87	0.83	0.79	0.75	0.73	0.70	0.68	0.66	0.65	0.64	0.63	0.64	0.67	0.70	0.73	0.76	0.79	0.81	0.83	0.83	0.82	0.82	0.81	0.80	0.80	0.82	0.84	0.85	0.87	0.88	0.88	0.87	0.85	0.82	0.79	0.76
S21	PER	3.55	3.52	3.53	3.55	3.57	3.60	3.62	3.65	3.67	3.70	3.75	3.81	3.88	3.95	4.00	4.03	4.06	4.09	4.11	4.12	4.13	4.12	4.10	4.05	4.01	3.98	3.95	3.93	3.90	3.89	3.89	3.91	3.94	3.98	4.04	4.10	4.14	4.19	4.25	4.34	4.43	4.53	4.64	4.72	4.78	4.83	4.85	4.80	4.71	4.60	4.52	4.46	4.40	4.33	4.27	4.24	4.22	4.18	4.17	4.16	4.16	4.13	4.11	4.10	4.11	4.12	4.14	4.17	4.21	4.24	4.29	4.37	4.47
S21	DIR	290.14	298.97	298.36	328.99	329.04	308.13	299.09	299.90	280.50	281.51	282.31	282.88	283.34	283.51	283.40	283.19	283.05	283.04	283.11	283.15	293.25	303.19	302.50	321.63	320.16	329.27	343.60	348.54	5.38	35.44	118.69	141.83	129.91	123.34	99.89	99.76	99.57	74.44	350.28	328.19	329.82	330.82	327.52	323.89	323.23	323.04	302.60	282.76	283.22	283.74	284.51	285.56	286.51	287.10	287.27	287.14	286.78	286.23	286.08	286.46	287.14	288.20	289.62	291.23	292.65	293.77	294.77	295.48	295.88	296.05	296.06	295.84	295.33
S22	HS	0.72	0.75	0.79	0.82	0.86	0.88	0.91	0.93	0.96	1.01	1.06	1.10	1.13	1.16	1.19	1.23	1.24	1.24	1.24	1.23	1.21	1.20	1.19	1.18	1.18	1.18	1.16	1.13	1.12	1.11	1.11	1.12	1.14	1.16	1.19	1.21	1.22	1.22	1.21	1.20	1.19	1.17	1.15	1.13	1.11	1.09	1.08	1.08	1.10	1.13	1.18	1.22	1.25	1.27	1.28	1.28	1.28	1.27	1.26	1.26	1.26	1.27	1.28	1.29	1.31	1.34	1.38	1.38	1.36	1.33	1.30	1.28	1.25
S22	PER	4.11	4.08	4.09	4.12	4.16	4.20	4.24	4.25	4.25	4.25	4.28	4.33	4.38	4.41	4.43	4.46	4.50	4.54	4.57	4.60	4.62	4.64	4.63	4.61	4.58	4.57	4.57	4.57	4.56	4.54	4.52	4.53	4.58	4.65	4.76	4.90	5.03	5.11	5.16	5.18	5.20	5.22	5.25	5.29	5.34	5.40	5.40	5.35	5.26	5.20	5.18	5.18	5.16	5.13	5.07	5.01	4.97	4.92	4.87	4.83	4.80	4.78	4.76	4.76	4.76	4.76	4.76	4.80	4.85	4.91	4.95	4.98	5.02
S22	DIR	278.11	280.37	280.39	280.67	281.00	281.27	281.46	278.79	278.74	278.61	278.37	278.00	282.76	282.31	281.91	281.62	281.76	282.19	282.68	282.91	282.86	282.67	282.72	282.66	282.17	281.40	305.35	305.12	11.65	98.65	175.57	223.99	235.07	243.04	253.15	252.42	252.03	252.15	252.70	253.56	245.54	235.58	226.58	206.16	159.39	94.20	36.16	316.85	305.44	294.23	283.13	284.11	282.50	280.62	281.07	281.24	281.27	281.15	281.08	281.12	281.21	281.51	282.06	282.84	283.84	285.05	286.45	287.51	288.06	288.13	288.14	288.22	288.33
S23	HS	1.05	1.10	1.14	1.17	1.21	1.25	1.29	1.33	1.37	1.42	1.47	1.52	1.58	1.63	1.67	1.69	1.70	1.70	1.68	1.65	1.62	1.58	1.55	1.52	1.51	1.50	1.50	1.50	1.54	1.61	1.73	1.85	1.95	2.03	2.05	2.02	1.96	1.91	1.86	1.82	1.79	1.77	1.76	1.76	1.80	1.85	1.93	2.01	2.09	2.14	2.14	2.11	2.06	1.99	1.93	1.88	1.84	1.81	1.80	1.80	1.81	1.83	1.86	1.90	1.93	1.95	1.96	1.98	2.00	2.02	2.05	2.06	2.08
S23	PER	4.33	4.35	4.39	4.44	4.47	4.48	4.50	4.51	4.52	4.54	4.58	4.63	4.69	4.76	4.83	4.89	4.95	4.99	5.03	5.05	5.06	5.05	5.03	4.99	4.96	4.94	4.93	4.92	4.90	4.90	4.95	5.07	5.20	5.30	5.39	5.47	5.54	5.58	5.60	5.61	5.61	5.62	5.65	5.61	5.54	5.48	5.47	5.51	5.56	5.64	5.71	5.76	5.77	5.76	5.76	5.74	5.71	5.68	5.64	5.61	5.57	5.55	5.52	5.50	5.48	5.48	5.48	5.47	5.46	5.45	5.47	5.50	5.53
S23	DIR	293.59	294.07	294.52	294.82	294.60	293.81	292.61	291.31	290.15	289.21	288.52	288.03	287.68	287.76	288.25	288.97	289.80	290.61	291.34	291.74	291.82	291.73	291.46	290.92	290.10	288.97	287.52	285.74	283.31	280.43	277.69	275.56	274.03	272.98	272.85	273.31	274.05	275.23	277.01	279.26	281.74	284.28	286.71	289.06	291.34	293.46	295.09	296.26	297.32	298.05	298.54	298.95	299.19	299.12	298.76	298.30	297.94	297.72	297.68	297.73	297.81	298.09	298.74	299.89	301.30	302.81	304.30	305.68	306.92	308.04	309.46	311.28	313.40
S24	HS	0.26	0.27	0.28	0.31	0.35	0.43	0.50	0.55	0.57	0.59	0.58	0.57	0.55	0.53	0.53	0.53	0.54	0.55	0.55	0.55	0.54	0.53	0.53	0.53	0.53	0.54	0.55	0.56	0.57	0.58	0.58	0.57	0.57	0.56	0.54	0.50	0.47	0.47	0.47	0.48	0.48	0.48	0.48	0.47	0.47	0.46	0.45	0.45	0.44	0.43	0.43	0.44	0.46	0.48	0.50	0.52	0.59	0.69	0.72	0.70	0.66	0.62	0.59	0.56	0.54	0.54	0.54	0.54	0.55	0.55	0.54	0.53	0.51
S24	PER	4.39	4.26	4.08	3.81	3.47	3.23	3.21	3.31	3.40	3.46	3.55	3.67	3.83	3.98	4.08	4.15	4.20	4.27	4.36	4.43	4.45	4.43	4.37	4.31	4.23	4.14	4.04	3.97	3.90	3.84	3.77	3.72	3.70	3.68	3.80	4.13	4.53	4.88	5.15	5.35	5.48	5.56	5.61	5.64	5.65	5.64	5.62	5.59	5.57	5.54	5.54	5.57	5.62	5.59	5.44	4.92	4.14	3.77	3.86	3.95	4.05	4.13	4.22	4.32	4.42	4.49	4.54	4.62	4.75	4.90	5.03	5.12	5.17
S24	DIR	157.25	157.37	157.55	157.74	157.72	157.73	157.92	151.09	151.64	152.10	152.17	151.94	151.54	151.06	150.60	157.44	157.11	156.90	156.83	156.85	156.92	156.99	157.09	157.25	157.47	157.60	157.53	157.27	156.70	191.86	190.65	225.91	225.65	225.64	225.80	190.06	190.14	189.87	189.49	189.21	189.11	189.21	189.47	189.85	190.29	190.76	155.20	155.68	156.12	156.55	156.95	150.07	150.57	151.27	151.94	153.02	134.94	126.58	126.48	126.11	125.44	134.16	153.06	152.58	152.28	152.23	152.37	152.44	152.40	152.40	152.56	152.81	153.02
S25	HS	0.09	0.09	0.08	0.07	0.07	0.07	0.09	0.15	0.27	0.42	0.49	0.51	0.50	0.49	0.50	0.47	0.50	0.50	0.48	0.53	0.48	0.49	0.50	0.46	0.47	0.45	0.39	0.32	0.27	0.23	0.21	0.21	0.24	0.29	0.33	0.32	0.28	0.23	0.18	0.13	0.12	0.12	0.13	0.14	0.14	0.13	0.11	0.09	0.08	0.06	0.06	0.06	0.05	0.06	0.06	0.08	0.13	0.17	0.27	0.45	0.54	0.58	0.58	0.58	0.58	0.58	0.58	0.56	0.53	0.50	0.46	0.43	0.38
S25	PER	2.24	2.25	2.29	2.35	2.36	2.32	2.26	2.18	2.25	2.46	2.66	2.70	2.71	2.67	2.65	2.61	2.57	2.63	2.56	2.60	2.60	2.55	2.59	2.57	2.53	2.56	2.51	2.44	2.40	2.38	2.40	2.41	2.40	2.39	2.41	2.43	2.43	2.44	2.53	2.81	2.68	2.57	2.48	2.47	2.51	2.57	2.71	3.00	3.54	4.15	4.59	4.85	4.98	5.02	5.01	3.23	2.58	2.38	2.22	2.32	2.62	2.78	2.83	2.82	2.81	2.80	2.79	2.77	2.70	2.62	2.54	2.46	2.40
S25	DIR	275.45	277.22	286.60	281.20	281.69	281.27	280.92	279.68	283.74	287.52	288.53	287.53	285.54	283.18	299.80	306.65	330.98	350.84	304.81	314.58	306.59	298.66	300.02	307.19	298.92	298.81	300.07	303.00	295.78	287.84	288.08	298.32	335.24	28.01	71.89	91.68	212.30	190.71	180.06	172.66	133.63	74.56	332.66	297.70	317.16	29.62	138.94	144.82	148.57	142.16	136.66	102.91	101.84	97.26	95.32	43.82	347.74	282.55	284.37	285.69	287.84	289.83	290.05	290.53	291.50	292.74	294.43	296.29	298.18	300.21	302.56	305.55	308.80
S26	HS	0.06	0.04	0.03	0.03	0.03	0.03	0.03	0.03	0.07	0.10	0.12	0.17	0.22	0.25	0.25	0.24	0.24	0.25	0.26	0.27	0.28	0.29	0.29	0.28	0.26	0.25	0.24	0.23	0.22	0.21	0.20	0.20	0.23	0.28	0.34	0.35	0.34	0.34	0.32	0.31	0.28	0.25	0.21	0.18	0.16	0.14	0.13	0.12	0.12	0.11	0.11	0.11	0.12	0.12	0.13	0.13	0.15	0.17	0.20	0.27	0.35	0.39	0.41	0.42	0.42	0.42	0.42	0.40	0.38	0.35	0.33	0.31	0.30
S26	PER	2.28	2.39	2.52	2.61	2.68	2.69	2.63	2.34	2.11	2.07	2.06	2.10	2.36	2.63	2.69	2.66	2.55	2.47	2.42	2.42	2.44	2.47	2.51	2.51	2.52	2.55	2.57	2.60	2.60	2.57	2.54	2.45	2.35	2.31	2.30	2.36	2.39	2.41	2.44	2.48	2.53	2.63	2.73	2.75	2.73	2.70	2.64	2.56	2.51	2.62	2.79	2.93	3.01	3.04	3.05	2.96	2.63	2.46	2.31	2.21	2.29	2.48	2.60	2.67	2.73	2.76	2.77	2.79	2.81	2.82	2.81	2.78	2.76
S26	DIR	323.95	337.68	348.01	353.47	355.75	353.46	18.82	53.29	4.11	312.87	304.45	308.93	325.24	321.82	324.63	322.87	317.10	310.71	305.05	308.93	309.13	309.73	323.12	322.93	322.16	343.13	19.89	24.03	52.45	95.05	162.45	220.92	238.13	237.64	238.71	237.00	236.56	236.87	234.67	229.21	222.71	215.15	207.86	205.35	205.42	207.10	207.06	214.34	218.44	205.66	191.71	182.63	181.18	180.79	174.05	180.26	193.03	184.51	160.56	55.90	9.27	325.44	304.53	309.10	313.52	315.85	317.05	318.26	320.24	322.30	323.81	324.35	326.16
S27	HS	0.11	0.11	0.12	0.11	0.12	0.14	0.17	0.22	0.30	0.38	0.42	0.41	0.43	0.39	0.39	0.42	0.39	0.45	0.42	0.48	0.45	0.49	0.47	0.49	0.47	0.47	0.45	0.46	0.43	0.45	0.41	0.48	0.49	0.55	0.56	0.55	0.54	0.56	0.58	0.59	0.58	0.55	0.53	0.51	0.49	0.47	0.47	0.47	0.48	0.49	0.50	0.51	0.53	0.54	0.55	0.56	0.57	0.58	0.57	0.56	0.55	0.54	0.53	0.50	0.51	0.51	0.50	0.51	0.47	0.49	0.44	0.46	0.46
S27	PER	2.17	2.15	2.14	2.13	2.12	2.11	2.10	2.10	2.12	2.20	2.34	2.38	2.39	2.39	2.30	2.40	2.34	2.43	2.39	2.46	2.45	2.46	2.49	2.48	2.50	2.49	2.48	2.47	2.46	2.44	2.43	2.41	2.51	2.56	2.65	2.62	2.60	2.60	2.65	2.69	2.70	2.66	2.61	2.56	2.53	2.50	2.49	2.52	2.53	2.54	2.56	2.57	2.60	2.62	2.63	2.64	2.64	2.66	2.66	2.63	2.61	2.59	2.56	2.53	2.50	2.54	2.51	2.55	2.51	2.50	2.50	2.46	2.52
S27	DIR	285.88	281.36	278.63	279.82	279.04	289.92	290.94	285.69	308.11	309.90	332.82	6.25	3.61	9.19	320.92	341.09	338.51	52.74	164.23	138.23	189.33	206.16	221.14	237.11	249.53	248.63	245.41	246.53	244.97	247.00	206.23	156.49	112.02	71.41	71.68	96.49	98.55	224.80	256.64	250.82	248.56	248.87	250.30	250.48	249.41	247.86	245.85	243.50	241.35	241.03	241.93	243.76	246.81	250.82	236.49	140.09	93.82	6.94	296.76	287.39	287.09	286.37	293.46	291.66	290.28	292.64	291.67	289.16	292.83	342.38	51.53	80.66	154.60
S28	HS	0.06	0.06	0.06	0.07	0.08	0.09	0.10	0.12	0.14	0.16	0.17	0.15	0.10	0.08	0.07	0.07	0.07	0.08	0.09	0.09	0.10	0.10	0.11	0.12	0.13	0.14	0.15	0.16	0.20	0.18	0.16	0.17	0.22	0.24	0.23	0.21	0.19	0.19	0.22	0.20	0.23	0.20	0.21	0.20	0.18	0.19	0.20	0.21	0.23	0.23	0.25	0.25	0.26	0.27	0.27	0.27	0.27	0.27	0.26	0.23	0.20	0.19	0.22	0.18	0.14	0.12	0.11	0.10	0.10	0.09	0.10	0.11	0.13
S28	PER	1.51	1.51	1.51	1.51	1.51	1.51	1.51	1.51	1.51	1.51	1.54	1.54	1.53	1.51	1.51	1.51	1.51	1.51	1.51	1.51	1.51	1.51	1.51	1.51	1.51	1.51	1.51	1.51	1.53	1.58	1.55	1.53	1.55	1.63	1.63	1.61	1.59	1.58	1.63	1.59	1.63	1.61	1.59	1.61	1.57	1.57	1.59	1.59	1.64	1.62	1.65	1.65	1.66	1.66	1.67	1.67	1.67	1.67	1.66	1.63	1.60	1.58	1.60	1.59	1.55	1.52	1.51	1.51	1.51	1.51	1.51	1.51	1.51
S28	DIR	323.53	324.75	325.80	326.79	329.35	331.84	334.12	335.29	336.28	337.23	335.88	335.05	334.58	334.20	331.48	328.27	325.37	95.62	138.48	138.35	138.36	138.43	183.90	186.51	212.39	211.82	211.46	211.40	212.85	137.53	45.99	47.39	47.79	49.44	49.86	49.20	48.39	138.90	135.68	209.23	209.04	209.34	209.73	208.99	208.20	207.15	206.51	206.90	206.39	208.40	210.58	202.43	91.36	47.22	49.56	51.17	345.67	347.07	336.36	328.97	328.57	339.49	51.25	50.18	43.74	43.63	3.00	87.63	132.22	176.86	213.60	212.27	210.90
S29	HS	0.13	0.13	0.13	0.12	0.13	0.14	0.18	0.28	0.44	0.53	0.53	0.51	0.51	0.51	0.51	0.51	0.51	0.52	0.54	0.54	0.56	0.56	0.55	0.54	0.52	0.51	0.50	0.49	0.47	0.46	0.45	0.48	0.54	0.57	0.59	0.58	0.58	0.59	0.60	0.63	0.63	0.63	0.61	0.59	0.57	0.54	0.54	0.54	0.53	0.55	0.57	0.58	0.60	0.61	0.63	0.64	0.64	0.65	0.64	0.63	0.62	0.60	0.58	0.56	0.56	0.56	0.55	0.55	0.55	0.55	0.55	0.56	0.57
S29	PER	2.39	2.32	2.28	2.27	2.23	2.19	2.16	2.15	2.28	2.58	2.74	2.79	2.77	2.77	2.77	2.75	2.77	2.75	2.81	2.80	2.84	2.83	2.84	2.79	2.77	2.72	2.69	2.65	2.64	2.60	2.63	2.59	2.75	2.87	2.96	2.97	2.95	2.92	2.93	2.93	2.94	2.93	2.90	2.87	2.83	2.78	2.73	2.72	2.71	2.72	2.76	2.81	2.86	2.91	2.97	3.01	3.03	3.05	3.05	3.04	3.01	2.98	2.95	2.92	2.88	2.87	2.87	2.87	2.87	2.85	2.83	2.81	2.80
S29	DIR	305.59	298.68	294.76	293.36	289.56	287.14	286.13	286.56	290.75	295.40	296.68	296.78	296.64	296.91	296.93	295.64	294.06	291.02	289.17	286.94	288.48	287.01	287.34	289.64	333.42	353.92	12.21	34.31	15.70	13.69	357.82	289.20	291.84	285.08	286.37	286.97	287.24	287.65	315.15	357.82	58.81	58.11	58.19	58.22	57.85	79.73	78.35	140.77	222.47	219.87	219.35	200.38	117.93	98.96	13.14	329.31	290.30	285.69	288.28	290.19	291.86	293.11	293.68	293.75	293.16	292.86	292.89	292.93	292.69	291.61	289.20	285.28	282.15
S30	HS	0.34	0.32	0.28	0.25	0.22	0.19	0.18	0.18	0.21	0.28	0.41	0.53	0.63	0.69	0.72	0.75	0.79	0.82	0.83	0.84	0.84	0.85	0.84	0.81	0.78	0.74	0.70	0.66	0.62	0.59	0.56	0.55	0.55	0.57	0.66	0.80	0.96	1.05	1.10	1.13	1.12	1.07	1.00	0.92	0.85	0.78	0.75	0.75	0.76	0.76	0.74	0.72	0.70	0.69	0.68	0.66	0.64	0.62	0.65	0.74	0.85	0.91	0.94	0.95	0.95	0.96	0.96	0.94	0.92	0.88	0.84	0.80	0.76
S30	PER	2.57	2.55	2.56	2.58	2.57	2.51	2.41	2.30	2.21	2.22	2.44	2.80	3.05	3.21	3.29	3.37	3.45	3.49	3.50	3.51	3.51	3.51	3.52	3.51	3.49	3.46	3.41	3.35	3.29	3.24	3.19	3.14	3.12	3.16	3.25	3.40	3.53	3.62	3.65	3.68	3.70	3.68	3.63	3.58	3.52	3.46	3.41	3.38	3.38	3.39	3.39	3.38	3.37	3.37	3.37	3.37	3.35	3.33	3.28	3.33	3.43	3.50	3.53	3.54	3.56	3.59	3.61	3.62	3.62	3.60	3.57	3.53	3.49
