code,factor,2018-06-15 08:00,2018-06-15 09:00,2018-06-15 10:00,2018-06-15 11:00,2018-06-15 12:00,2018-06-15 13:00,2018-06-15 14:00,2018-06-15 15:00,2018-06-15 16:00,2018-06-15 17:00,2018-06-15 18:00,2018-06-15 19:00,2018-06-15 20:00,2018-06-15 21:00,2018-06-15 22:00,2018-06-15 23:00,2018-06-16 00:00,2018-06-16 01:00,2018-06-16 02:00,2018-06-16 03:00,2018-06-16 04:00,2018-06-16 05:00,2018-06-16 06:00,2018-06-16 07:00,2018-06-16 08:00,2018-06-16 09:00,2018-06-16 10:00,2018-06-16 11:00,2018-06-16 12:00,2018-06-16 13:00,2018-06-16 14:00,2018-06-16 15:00,2018-06-16 16:00,2018-06-16 17:00,2018-06-16 18:00,2018-06-16 19:00,2018-06-16 20:00,2018-06-16 21:00,2018-06-16 22:00,2018-06-16 23:00,2018-06-17 00:00,2018-06-17 01:00,2018-06-17 02:00,2018-06-17 03:00,2018-06-17 04:00,2018-06-17 05:00,2018-06-17 06:00,2018-06-17 07:00,2018-06-17 08:00,2018-06-17 09:00,2018-06-17 10:00,2018-06-17 11:00,2018-06-17 12:00,2018-06-17 13:00,2018-06-17 14:00,2018-06-17 15:00,2018-06-17 16:00,2018-06-17 17:00,2018-06-17 18:00,2018-06-17 19:00,2018-06-17 20:00,2018-06-17 21:00,2018-06-17 22:00,2018-06-17 23:00,2018-06-18 00:00,2018-06-18 01:00,2018-06-18 02:00,2018-06-18 03:00,2018-06-18 04:00,2018-06-18 05:00,2018-06-18 06:00,2018-06-18 07:00,2018-06-18 08:00
S15,HS,0.77,0.74,0.71,0.68,0.66,0.64,0.63,0.62,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.62,0.63,0.65,0.67,0.69,0.72,0.76,0.83,0.90,0.96,1.03,1.10,1.18,1.26,1.30,1.32,1.31,1.29,1.26,1.24,1.22,1.21,1.20,1.19,1.17,1.14,1.12,1.09,1.07,1.04,1.02,1.02,1.04,1.07,1.10,1.12,1.13,1.12,1.11,1.09,1.07,1.05,1.04,1.03,1.03,1.04,1.08,1.12,1.15,1.16,1.16,1.16,1.15,1.16,1.17,1.18
S15,PER,5.99,5.98,5.98,5.98,6.02,6.06,6.10,6.16,6.21,6.25,6.27,6.26,6.24,6.20,6.14,6.07,6.00,5.93,5.86,5.79,5.72,5.62,5.50,5.37,5.28,5.25,5.22,5.20,5.17,5.13,5.13,5.19,5.26,5.32,5.41,5.56,5.76,6.00,6.22,6.40,6.53,6.60,6.63,6.64,6.63,6.62,6.61,6.62,6.69,6.81,6.96,7.10,7.19,7.24,7.23,7.18,7.10,7.02,6.97,6.97,7.01,7.01,6.88,6.39,5.89,5.81,5.77,5.71,5.63,5.55,5.47,5.41,5.40
S15,DIR,13.00,12.78,12.28,11.52,10.57,9.49,8.40,7.36,6.45,5.65,4.83,3.81,2.44,0.68,358.47,355.95,353.33,350.75,348.38,346.36,344.53,342.24,338.64,333.25,326.53,320.48,316.42,313.70,311.35,309.23,307.72,307.29,307.56,308.14,309.17,310.56,312.06,313.51,314.91,316.24,317.51,318.74,319.92,321.01,322.15,323.74,326.19,329.65,333.89,338.30,342.32,345.61,348.08,349.85,351.09,351.97,352.61,353.11,353.44,353.60,353.65,353.80,354.23,355.49,356.92,357.37,357.72,358.11,358.48,358.84,359.18,359.50,359.84
S16,HS,0.22,0.21,0.20,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.20,0.20,0.21,0.22,0.24,0.26,0.28,0.30,0.33,0.35,0.37,0.37,0.37,0.37,0.36,0.35,0.35,0.35,0.35,0.34,0.34,0.33,0.32,0.32,0.31,0.31,0.31,0.32,0.33,0.34,0.35,0.36,0.36,0.35,0.35,0.34,0.34,0.33,0.33,0.33,0.33,0.33,0.34,0.35,0.36,0.36,0.36,0.36,0.36,0.36,0.36
S16,PER,2.90,2.91,2.92,2.93,2.94,2.96,2.98,3.00,3.02,3.04,3.05,3.06,3.06,3.06,3.07,3.08,3.08,3.09,3.09,3.09,3.06,2.99,2.93,2.88,2.81,2.82,2.85,2.87,2.77,2.69,2.56,2.52,2.56,2.60,2.69,2.78,2.83,2.88,2.94,3.00,3.05,3.09,3.11,3.12,3.12,3.12,3.13,3.16,3.20,3.28,3.36,3.44,3.48,3.51,3.50,3.46,3.39,3.32,3.34,3.37,3.39,3.40,3.38,3.29,3.11,2.93,2.86,2.83,2.79,2.76,2.72,2.69,2.67
S16,DIR,51.32,51.15,50.92,50.66,50.37,50.08,49.80,49.55,49.34,49.17,49.02,48.87,48.69,48.43,48.09,47.64,47.11,46.57,46.05,45.57,45.07,44.46,43.86,43.11,41.91,40.26,38.28,36.73,35.42,34.37,33.19,32.52,32.42,32.57,33.02,33.56,33.95,34.36,34.79,35.23,35.69,36.15,36.62,37.10,37.57,38.08,38.69,39.46,40.39,41.37,42.26,42.97,43.52,43.93,44.23,44.49,44.70,44.90,44.94,44.94,44.93,44.93,44.99,45.15,45.38,45.53,45.60,45.73,45.88,46.03,46.15,46.24,46.30
S17,HS,0.69,0.66,0.63,0.61,0.59,0.58,0.57,0.57,0.57,0.57,0.57,0.57,0.56,0.56,0.55,0.55,0.56,0.57,0.58,0.59,0.61,0.63,0.65,0.67,0.71,0.78,0.89,1.01,1.13,1.25,1.36,1.44,1.48,1.50,1.50,1.48,1.46,1.43,1.41,1.40,1.38,1.35,1.32,1.29,1.25,1.22,1.20,1.18,1.18,1.19,1.21,1.23,1.23,1.22,1.20,1.17,1.13,1.10,1.07,1.05,1.04,1.04,1.06,1.10,1.14,1.16,1.17,1.16,1.16,1.15,1.15,1.16,1.19
S17,PER,5.78,5.81,5.83,5.85,5.90,5.95,6.00,6.07,6.13,6.19,6.24,6.28,6.32,6.37,6.41,6.42,6.42,6.41,6.35,6.24,6.06,5.87,5.67,5.43,5.16,4.97,4.97,5.08,5.15,5.17,5.19,5.26,5.33,5.40,5.47,5.56,5.66,5.78,5.92,6.07,6.20,6.30,6.37,6.40,6.43,6.45,6.48,6.53,6.61,6.72,6.85,6.96,7.02,7.04,7.03,7.00,6.94,6.89,6.86,6.84,6.81,6.72,6.38,5.88,5.73,5.72,5.67,5.63,5.60,5.56,5.53,5.52,5.54
S17,DIR,4.07,2.17,0.35,358.76,357.59,356.75,356.17,355.76,355.45,355.17,354.85,354.39,353.68,352.63,351.12,349.04,346.70,344.21,341.78,339.42,336.89,334.24,331.22,327.24,321.47,314.31,307.59,303.37,301.27,300.13,299.42,299.16,299.06,298.99,299.18,299.68,300.43,301.36,302.40,303.49,304.51,305.46,306.43,307.48,308.68,310.19,312.30,315.38,319.62,324.68,329.64,333.77,336.93,339.31,341.07,342.38,343.48,344.46,345.28,346.03,346.76,347.61,348.83,350.28,351.00,351.45,351.94,352.31,352.56,352.79,352.99,353.15,353.29
S18,HS,0.46,0.44,0.43,0.42,0.41,0.40,0.40,0.40,0.40,0.40,0.39,0.39,0.39,0.38,0.38,0.38,0.39,0.39,0.40,0.41,0.42,0.43,0.44,0.45,0.48,0.53,0.61,0.69,0.80,0.95,1.10,1.21,1.27,1.29,1.29,1.28,1.26,1.24,1.22,1.20,1.19,1.17,1.15,1.12,1.09,1.06,1.03,1.01,1.00,1.00,1.01,1.01,1.01,0.99,0.97,0.93,0.90,0.87,0.84,0.82,0.81,0.81,0.83,0.86,0.88,0.89,0.89,0.89,0.88,0.87,0.87,0.88,0.90
S18,PER,5.41,5.47,5.53,5.58,5.65,5.74,5.85,5.98,6.10,6.19,6.25,6.29,6.32,6.33,6.33,6.35,6.37,6.42,6.46,6.47,6.37,6.21,5.98,5.66,5.16,4.64,4.43,4.47,4.59,4.67,4.73,4.85,4.98,5.08,5.18,5.28,5.38,5.50,5.62,5.74,5.86,5.97,6.06,6.13,6.17,6.20,6.24,6.29,6.37,6.49,6.62,6.73,6.78,6.80,6.78,6.74,6.68,6.60,6.54,6.48,6.40,6.20,5.84,5.55,5.47,5.49,5.50,5.51,5.51,5.49,5.46,5.44,5.45
S18,DIR,351.33,348.11,345.48,343.59,342.26,341.25,340.49,339.97,339.68,339.54,339.42,339.24,338.89,338.30,337.41,336.23,334.78,333.14,331.41,329.53,327.31,324.93,322.24,318.87,313.39,306.53,302.53,300.59,298.72,296.97,295.97,296.04,296.53,296.96,297.42,297.95,298.55,299.22,300.01,300.84,301.60,302.25,302.83,303.43,304.17,305.18,306.62,308.70,311.67,315.44,319.46,323.00,325.76,327.82,329.38,330.61,331.66,332.68,333.62,334.61,335.72,337.13,338.82,340.17,340.93,341.39,341.76,342.06,342.37,342.74,343.13,343.42,343.53
S19,HS,0.31,0.30,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.26,0.26,0.26,0.27,0.28,0.28,0.29,0.30,0.31,0.32,0.34,0.36,0.44,0.57,0.68,0.77,0.87,0.99,1.11,1.18,1.22,1.23,1.21,1.19,1.16,1.13,1.10,1.07,1.05,1.03,1.01,0.98,0.95,0.92,0.89,0.87,0.85,0.84,0.82,0.81,0.78,0.75,0.72,0.70,0.67,0.65,0.63,0.63,0.64,0.66,0.68,0.68,0.68,0.67,0.67,0.66,0.65,0.65,0.65,0.67
S19,PER,5.36,5.50,5.67,5.86,6.02,6.14,6.17,6.06,5.91,5.77,5.94,6.09,6.16,6.17,6.14,6.09,6.03,5.99,6.00,6.02,5.92,5.73,5.54,5.26,4.75,3.88,3.39,3.53,3.77,3.96,4.16,4.37,4.55,4.69,4.78,4.84,4.90,4.98,5.11,5.25,5.40,5.53,5.66,5.77,5.85,5.90,5.94,5.98,6.02,6.09,6.16,6.21,6.23,6.21,6.18,6.12,6.00,5.86,5.71,5.52,5.21,4.79,4.55,4.59,4.71,4.82,4.89,4.94,4.98,4.99,5.00,5.01,5.05
S19,DIR,327.82,324.38,321.22,318.68,317.09,316.44,316.37,316.46,316.56,316.62,317.36,317.89,318.12,318.06,317.70,316.93,315.79,314.45,313.14,311.78,309.60,307.01,304.59,301.62,296.68,294.67,281.67,282.86,285.23,287.03,288.59,289.79,290.80,291.62,292.36,293.09,293.87,294.65,295.41,296.09,296.63,296.99,297.21,297.34,297.48,297.74,298.24,299.14,300.62,302.76,305.33,307.89,310.08,311.83,313.19,314.29,315.47,316.70,318.00,319.64,322.05,325.29,327.70,328.75,329.10,329.23,329.38,329.68,330.14,330.76,331.43,332.02,332.47
S20,HS,0.25,0.25,0.25,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.23,0.23,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.34,0.45,0.61,0.70,0.79,0.88,0.98,1.08,1.16,1.20,1.21,1.20,1.19,1.16,1.13,1.09,1.06,1.03,1.01,0.99,0.96,0.94,0.91,0.88,0.85,0.83,0.80,0.78,0.75,0.72,0.68,0.65,0.62,0.60,0.58,0.57,0.58,0.60,0.59,0.58,0.57,0.55,0.54,0.53,0.52,0.51,0.51,0.50,0.51
S20,PER,6.56,6.64,6.66,6.65,6.63,6.62,6.24,5.93,5.67,5.44,5.47,5.59,5.72,5.81,5.84,5.77,5.61,5.43,5.33,5.35,5.43,5.43,5.34,5.07,4.41,3.40,3.23,3.53,3.71,3.85,4.02,4.22,4.43,4.59,4.68,4.74,4.77,4.83,4.93,5.06,5.20,5.35,5.50,5.64,5.75,5.84,5.90,5.94,5.97,5.99,6.01,6.00,5.97,5.91,5.84,5.76,5.62,5.40,5.12,4.75,4.28,4.06,4.14,4.30,4.42,4.50,4.55,4.58,4.61,4.62,4.64,4.67,4.73
S20,DIR,288.29,286.89,286.22,285.97,285.93,286.05,286.29,286.80,287.46,288.21,288.08,287.96,287.98,288.10,288.27,288.41,288.52,288.50,288.27,287.87,287.22,285.81,283.98,281.45,312.74,147.24,87.96,323.49,312.24,275.29,277.25,279.22,280.76,281.78,282.60,283.41,284.26,284.94,285.36,285.56,285.63,285.64,285.59,285.49,285.37,285.29,285.32,285.55,286.05,286.86,287.89,288.93,289.84,290.60,291.25,291.90,292.92,294.50,296.62,299.89,304.82,308.53,309.51,309.66,309.96,310.50,311.18,312.04,313.10,314.32,315.48,316.50,317.51
S21,HS,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.20,0.21,0.21,0.22,0.22,0.22,0.23,0.25,0.29,0.41,0.53,0.57,0.61,0.66,0.71,0.75,0.76,0.75,0.74,0.72,0.70,0.68,0.65,0.63,0.62,0.60,0.59,0.58,0.57,0.56,0.55,0.53,0.52,0.51,0.50,0.48,0.46,0.45,0.43,0.42,0.42,0.42,0.43,0.43,0.42,0.41,0.39,0.38,0.37,0.36,0.35,0.34,0.33,0.32,0.32,0.32
S21,PER,6.93,6.87,6.85,6.84,6.84,6.18,5.16,5.16,5.18,5.19,5.44,5.57,5.62,5.62,5.55,5.38,5.11,4.84,4.69,4.71,4.83,5.02,5.21,5.06,4.56,3.76,3.03,3.16,3.39,3.49,3.59,3.72,3.88,4.01,4.10,4.16,4.21,4.31,4.46,4.64,4.80,4.95,5.10,5.24,5.38,5.50,5.59,5.66,5.71,5.75,5.77,5.76,5.73,5.69,5.62,5.44,5.13,4.68,4.23,3.88,3.76,3.83,3.97,4.10,4.19,4.25,4.29,4.32,4.33,4.35,4.37,4.42,4.50
S21,DIR,351.54,352.59,352.91,358.31,358.29,9.62,346.94,324.49,315.49,310.62,326.25,325.90,325.60,325.40,336.31,323.64,322.83,294.15,283.44,295.27,299.01,309.47,309.00,13.16,140.63,155.06,252.15,183.04,138.09,116.60,76.64,26.49,326.37,327.67,327.80,299.58,280.98,282.04,282.29,302.41,323.17,323.77,324.85,326.09,327.26,327.04,326.89,326.85,316.80,317.05,307.71,306.56,295.27,295.51,294.88,295.47,284.31,287.23,291.03,295.33,298.05,298.56,298.33,298.29,298.60,299.21,300.08,301.19,302.41,303.51,304.47,305.50,306.70
S22,HS,0.39,0.38,0.37,0.37,0.37,0.36,0.37,0.36,0.36,0.36,0.36,0.36,0.36,0.37,0.38,0.39,0.40,0.40,0.40,0.40,0.41,0.41,0.42,0.43,0.45,0.48,0.57,0.70,0.79,0.89,1.02,1.14,1.20,1.22,1.22,1.21,1.20,1.18,1.15,1.12,1.10,1.09,1.08,1.07,1.06,1.05,1.03,1.02,1.00,0.98,0.95,0.92,0.89,0.85,0.82,0.78,0.75,0.74,0.74,0.74,0.72,0.70,0.67,0.65,0.63,0.61,0.58,0.56,0.54,0.53,0.53,0.53,0.54
S22,PER,5.68,6.00,6.24,6.43,6.57,6.51,6.21,6.18,6.12,6.01,5.89,5.72,5.44,5.06,4.79,4.73,4.79,4.90,5.06,5.25,5.45,5.67,5.89,6.08,6.13,5.67,4.39,3.94,4.11,4.19,4.30,4.47,4.65,4.77,4.84,4.88,4.91,4.99,5.10,5.25,5.40,5.55,5.71,5.88,6.03,6.16,6.27,6.34,6.39,6.42,6.43,6.41,6.37,6.31,6.24,6.15,5.94,5.50,4.91,4.52,4.47,4.52,4.60,4.66,4.69,4.70,4.69,4.66,4.62,4.61,4.67,4.76,4.85
S22,DIR,187.68,245.53,253.97,255.70,255.40,255.12,257.19,257.27,257.31,257.35,257.25,257.14,259.79,260.15,260.89,261.38,258.71,258.47,258.11,257.74,257.45,257.29,257.34,252.98,253.17,253.06,253.45,259.53,259.98,260.97,261.82,262.66,258.21,254.18,254.87,244.72,236.63,224.74,224.73,224.49,236.62,236.42,236.24,236.06,235.97,236.01,236.25,214.22,203.29,195.32,174.98,187.22,191.91,192.07,184.81,168.55,82.28,292.22,280.87,283.51,286.38,287.87,289.02,290.21,291.94,294.21,296.40,298.29,300.35,302.98,305.84,308.68,310.87
S23,HS,0.87,0.85,0.84,0.82,0.82,0.82,0.83,0.85,0.85,0.84,0.82,0.80,0.78,0.77,0.77,0.77,0.78,0.79,0.81,0.82,0.83,0.85,0.89,0.94,1.01,1.12,1.29,1.50,1.67,1.79,1.86,1.88,1.88,1.87,1.85,1.84,1.83,1.82,1.81,1.81,1.81,1.80,1.79,1.77,1.75,1.73,1.72,1.73,1.74,1.73,1.70,1.65,1.59,1.52,1.46,1.40,1.35,1.30,1.28,1.27,1.30,1.32,1.33,1.32,1.32,1.33,1.35,1.38,1.43,1.48,1.53,1.56,1.56
S23,PER,5.72,5.77,5.78,5.77,5.75,5.63,5.34,5.03,5.05,5.18,5.29,5.39,5.48,5.56,5.62,5.68,5.78,5.90,6.03,6.15,6.21,6.13,5.88,5.57,5.37,5.21,5.16,5.17,5.25,5.34,5.40,5.45,5.49,5.54,5.60,5.66,5.74,5.85,6.00,6.17,6.34,6.50,6.62,6.71,6.77,6.84,6.93,7.02,7.11,7.15,7.14,7.10,7.03,6.97,6.90,6.83,6.77,6.68,6.58,6.32,5.89,5.77,5.80,5.80,5.71,5.56,5.39,5.24,5.12,5.07,5.11,5.18,5.26
S23,DIR,342.08,337.90,334.61,332.27,330.55,328.19,322.96,315.85,312.92,312.44,312.61,312.89,313.14,313.17,312.82,311.99,310.80,309.21,307.07,304.30,300.90,296.85,292.37,288.47,286.27,284.51,281.99,278.91,276.82,276.39,276.66,276.62,276.23,276.31,276.35,277.23,278.34,279.37,280.09,280.37,280.26,280.00,279.93,280.29,281.36,283.54,287.21,292.34,298.13,303.42,307.72,310.99,313.38,315.30,317.35,319.84,322.69,325.99,329.72,333.98,338.67,342.16,344.43,346.25,348.12,350.24,352.41,354.53,356.61,358.59,0.05,0.88,1.27
S24,HS,0.39,0.36,0.33,0.31,0.28,0.26,0.24,0.23,0.22,0.22,0.21,0.20,0.20,0.20,0.19,0.19,0.19,0.20,0.21,0.21,0.22,0.22,0.23,0.22,0.22,0.22,0.22,0.23,0.25,0.29,0.42,0.53,0.56,0.61,0.64,0.64,0.62,0.59,0.57,0.55,0.53,0.52,0.52,0.51,0.51,0.50,0.50,0.49,0.48,0.47,0.45,0.44,0.43,0.41,0.40,0.38,0.37,0.35,0.34,0.32,0.31,0.30,0.29,0.27,0.26,0.25,0.24,0.23,0.22,0.21,0.20,0.18,0.17
S24,PER,3.84,3.96,4.06,4.18,4.32,4.48,4.64,4.73,4.74,4.74,4.76,4.80,4.83,4.87,4.89,4.90,4.85,4.74,4.60,4.52,4.52,4.58,4.69,4.82,4.96,5.10,5.22,4.91,4.32,3.58,2.91,3.12,3.43,3.63,3.88,4.17,4.48,4.76,4.98,5.14,5.28,5.39,5.50,5.62,5.73,5.84,5.93,6.00,6.05,6.08,6.09,6.08,6.06,6.02,5.98,5.92,5.86,5.75,5.69,5.63,5.55,5.47,5.37,5.29,5.20,5.11,5.03,4.97,4.92,4.88,4.84,4.80,4.76
S24,DIR,71.67,68.60,69.12,66.70,87.93,94.24,124.87,135.48,147.51,169.56,180.52,185.72,188.04,181.13,180.84,183.52,187.50,188.46,186.20,181.61,223.22,223.06,222.96,200.39,200.32,200.24,200.04,220.95,220.62,221.50,246.56,223.65,224.00,224.72,225.41,225.78,189.70,189.55,189.43,189.37,189.36,189.37,189.42,189.47,189.53,189.56,189.57,189.54,189.47,189.38,189.24,189.07,188.87,188.65,188.40,188.16,187.93,187.98,201.29,201.13,201.03,201.01,201.05,201.13,201.28,201.60,202.12,202.71,183.92,184.59,185.32,186.10,165.39
S25,HS,0.62,0.56,0.50,0.46,0.42,0.39,0.36,0.34,0.31,0.30,0.29,0.28,0.29,0.30,0.30,0.30,0.29,0.27,0.25,0.24,0.22,0.21,0.19,0.18,0.17,0.15,0.14,0.14,0.16,0.19,0.30,0.43,0.47,0.50,0.49,0.50,0.50,0.47,0.46,0.40,0.32,0.23,0.16,0.12,0.11,0.10,0.10,0.10,0.10,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.11,0.17,0.21,0.23,0.24,0.25,0.26,0.28,0.30,0.32,0.33,0.34,0.34,0.34,0.34,0.35,0.36
S25,PER,3.87,3.87,3.86,3.85,3.83,3.83,3.82,3.82,3.83,3.85,3.91,4.00,3.90,3.93,3.92,3.85,3.88,3.98,4.06,4.07,4.04,3.97,3.90,3.81,3.74,3.66,3.59,3.26,2.72,2.44,2.24,2.29,2.45,2.58,2.67,2.67,2.68,2.62,2.56,2.55,2.56,2.83,3.32,3.88,4.33,4.53,4.60,4.58,4.51,4.42,4.32,4.21,4.11,4.01,3.91,3.89,3.99,3.98,3.91,3.83,3.78,3.77,3.82,3.92,4.03,4.14,4.23,4.28,4.29,4.29,4.30,4.37,4.49
S25,DIR,66.66,66.53,66.41,66.24,66.00,65.65,65.19,64.65,64.08,63.63,63.50,63.69,61.63,61.40,60.93,59.84,60.53,62.91,65.30,66.69,67.37,67.64,67.66,67.56,67.39,67.18,66.86,66.94,44.48,325.49,114.63,28.48,286.66,278.90,279.57,280.15,282.42,281.19,284.04,287.26,297.00,318.58,341.81,2.47,13.77,16.63,17.72,18.12,18.20,18.26,18.41,18.55,18.59,18.72,20.13,30.63,49.95,59.98,62.43,62.40,61.97,61.76,61.98,62.29,62.39,62.32,62.24,62.20,62.20,62.34,62.78,63.65,64.69
S26,HS,0.47,0.46,0.43,0.41,0.39,0.38,0.36,0.35,0.34,0.32,0.31,0.31,0.30,0.30,0.31,0.31,0.30,0.29,0.28,0.26,0.25,0.24,0.22,0.20,0.19,0.18,0.17,0.17,0.18,0.20,0.26,0.37,0.42,0.45,0.45,0.43,0.39,0.35,0.32,0.31,0.30,0.29,0.27,0.26,0.25,0.24,0.22,0.19,0.16,0.15,0.13,0.13,0.12,0.11,0.11,0.11,0.14,0.19,0.24,0.26,0.28,0.29,0.33,0.36,0.40,0.43,0.45,0.46,0.47,0.48,0.50,0.54,0.59
S26,PER,3.91,3.87,3.82,3.79,3.77,3.77,3.78,3.80,3.82,3.85,3.87,3.91,3.94,3.91,3.87,3.79,3.76,3.71,3.67,3.63,3.61,3.61,3.63,3.65,3.66,3.66,3.48,3.18,2.83,2.53,2.28,2.21,2.35,2.47,2.54,2.56,2.60,2.67,2.77,2.86,2.97,3.06,3.11,3.11,3.06,3.00,3.01,3.15,3.39,3.64,3.82,3.89,3.88,3.82,3.73,3.56,3.24,3.21,3.25,3.23,3.20,3.24,3.39,3.58,3.74,3.89,4.00,4.06,4.08,4.11,4.17,4.28,4.41
S26,DIR,51.88,51.53,51.27,51.12,51.08,51.10,51.07,50.96,50.84,50.83,51.03,51.59,52.12,52.04,51.92,51.20,50.77,50.13,49.65,49.28,49.14,49.47,50.28,51.34,52.33,52.99,52.14,50.01,32.66,336.64,299.64,295.55,299.27,302.42,305.61,309.14,315.55,323.53,331.55,339.00,346.22,352.26,357.70,1.76,4.68,8.34,14.53,23.06,31.42,37.38,40.96,42.89,43.87,44.38,44.81,45.39,45.73,47.52,49.46,49.33,49.05,50.29,52.65,54.34,55.03,55.40,55.72,56.03,56.43,57.08,58.11,59.42,60.55
S27,HS,0.30,0.30,0.30,0.29,0.29,0.28,0.28,0.27,0.27,0.26,0.26,0.25,0.25,0.25,0.25,0.24,0.24,0.23,0.23,0.22,0.21,0.20,0.20,0.19,0.19,0.18,0.18,0.18,0.18,0.19,0.21,0.26,0.32,0.37,0.37,0.34,0.29,0.23,0.19,0.16,0.14,0.13,0.12,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.12,0.13,0.14,0.15,0.18,0.24,0.31,0.36,0.39,0.40,0.41,0.41,0.42,0.43,0.44,0.45,0.47,0.50
S27,PER,4.22,4.20,4.16,4.10,4.04,3.99,3.94,3.92,3.92,3.92,3.94,3.95,3.80,3.80,3.82,3.85,3.95,4.04,4.06,4.04,4.01,3.96,3.91,3.84,3.76,3.68,3.55,3.37,3.02,2.77,2.53,2.35,2.29,2.31,2.37,2.42,2.52,2.66,2.87,3.02,3.20,3.45,3.76,4.02,4.18,4.24,4.24,4.21,4.16,4.10,4.01,3.90,3.79,3.68,3.61,3.56,3.22,2.85,2.71,2.62,2.61,2.79,3.10,3.35,3.51,3.63,3.75,3.86,3.94,3.99,4.02,4.07,4.16
S27,DIR,49.55,48.37,47.10,45.89,44.83,43.99,43.40,42.99,42.67,42.41,42.25,42.21,39.36,39.44,40.03,40.60,42.70,44.46,45.30,45.47,45.31,44.99,44.40,43.35,41.99,40.71,39.11,36.68,23.56,2.52,330.65,310.06,303.45,302.24,306.90,313.02,325.83,339.72,352.88,0.44,6.94,13.26,18.97,23.42,26.57,28.58,29.86,30.77,31.41,31.79,31.89,31.80,31.68,31.72,32.05,32.73,33.48,31.18,30.96,31.84,34.41,40.20,45.51,47.69,48.13,47.81,47.32,47.11,47.27,47.77,48.58,49.68,50.80
S28,HS,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.03,0.05,0.07,0.08,0.09,0.11,0.12,0.11,0.08,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.05,0.04,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
S28,PER,2.41,2.42,2.43,2.43,2.42,2.41,2.39,2.38,2.36,2.35,2.35,2.35,1.67,1.78,2.19,2.37,2.42,2.44,2.46,2.48,2.49,2.49,2.49,2.49,2.49,2.48,2.47,1.74,1.57,1.54,1.52,1.52,1.51,1.51,1.51,1.52,1.56,1.82,2.33,2.57,2.61,2.67,2.80,3.00,3.20,3.31,3.36,3.35,3.33,3.31,3.27,3.23,3.18,3.12,3.05,2.97,2.24,1.55,1.56,1.62,1.72,1.78,1.80,1.81,1.96,2.10,2.20,2.26,2.30,2.34,2.35,2.36,2.37
S28,DIR,57.46,57.40,57.32,57.21,57.02,56.81,56.64,56.45,56.31,56.14,55.95,55.73,5.82,20.19,48.84,54.16,54.67,54.68,54.64,54.59,54.49,54.41,54.33,54.25,54.15,54.03,53.86,84.44,328.91,331.64,335.80,336.94,338.10,339.35,339.65,340.87,348.73,11.55,44.48,50.45,50.80,50.35,49.70,49.12,48.79,48.64,48.59,48.51,48.44,48.40,48.39,48.38,48.37,48.35,48.34,48.36,43.50,35.18,37.70,47.81,56.03,57.59,57.14,57.21,57.65,57.36,56.95,56.52,56.15,55.92,55.89,56.08,56.42
S29,HS,0.28,0.27,0.27,0.27,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.24,0.23,0.23,0.24,0.24,0.24,0.24,0.23,0.22,0.21,0.21,0.20,0.20,0.20,0.19,0.19,0.18,0.19,0.19,0.21,0.29,0.42,0.49,0.49,0.45,0.42,0.38,0.35,0.32,0.29,0.26,0.23,0.22,0.20,0.19,0.18,0.18,0.17,0.16,0.15,0.15,0.14,0.14,0.14,0.13,0.14,0.16,0.19,0.25,0.34,0.39,0.41,0.41,0.41,0.41,0.42,0.43,0.44,0.44,0.45,0.47,0.50
S29,PER,4.31,4.29,4.27,4.23,4.17,4.11,4.05,4.01,3.99,3.99,4.00,4.01,4.03,4.00,3.84,3.65,3.56,3.56,3.63,3.69,3.72,3.72,3.67,3.61,3.54,3.48,3.41,3.33,3.05,2.84,2.59,2.33,2.31,2.56,2.70,2.73,2.74,2.74,2.75,2.81,2.90,3.01,3.15,3.32,3.50,3.65,3.75,3.80,3.81,3.80,3.77,3.73,3.67,3.58,3.48,3.38,3.09,2.79,2.57,2.44,2.49,2.79,3.09,3.30,3.45,3.55,3.65,3.75,3.82,3.86,3.89,3.95,4.05
