		2018-05-29 08:00	2018-05-29 09:00	2018-05-29 10:00	2018-05-29 11:00	2018-05-29 12:00	2018-05-29 13:00	2018-05-29 14:00	2018-05-29 15:00	2018-05-29 16:00	2018-05-29 17:00	2018-05-29 18:00	2018-05-29 19:00	2018-05-29 20:00	2018-05-29 21:00	2018-05-29 22:00	2018-05-29 23:00	2018-05-30 00:00	2018-05-30 01:00	2018-05-30 02:00	2018-05-30 03:00	2018-05-30 04:00	2018-05-30 05:00	2018-05-30 06:00	2018-05-30 07:00	2018-05-30 08:00	2018-05-30 09:00	2018-05-30 10:00	2018-05-30 11:00	2018-05-30 12:00	2018-05-30 13:00	2018-05-30 14:00	2018-05-30 15:00	2018-05-30 16:00	2018-05-30 17:00	2018-05-30 18:00	2018-05-30 19:00	2018-05-30 20:00	2018-05-30 21:00	2018-05-30 22:00	2018-05-30 23:00	2018-05-31 00:00	2018-05-31 01:00	2018-05-31 02:00	2018-05-31 03:00	2018-05-31 04:00	2018-05-31 05:00	2018-05-31 06:00	2018-05-31 07:00	2018-05-31 08:00	2018-05-31 09:00	2018-05-31 10:00	2018-05-31 11:00	2018-05-31 12:00	2018-05-31 13:00	2018-05-31 14:00	2018-05-31 15:00	2018-05-31 16:00	2018-05-31 17:00	2018-05-31 18:00	2018-05-31 19:00	2018-05-31 20:00	2018-05-31 21:00	2018-05-31 22:00	2018-05-31 23:00	2018-06-01 00:00	2018-06-01 01:00	2018-06-01 02:00	2018-06-01 03:00	2018-06-01 04:00	2018-06-01 05:00	2018-06-01 06:00	2018-06-01 07:00	2018-06-01 08:00
S07	DIR	8.60	4.58	0.28	355.54	352.22	354.70	359.38	9.63	22.95	33.15	37.73	39.52	39.98	39.40	37.77	35.10	31.40	25.12	12.80	354.22	335.71	323.09	315.84	311.26	307.86	305.13	302.83	300.89	303.85	313.42	322.07	330.54	340.87	352.57	359.75	359.25	350.33	333.99	316.29	304.01	297.28	293.58	291.50	290.37	289.81	289.52	289.37	289.30	289.31	289.41	289.63	290.00	290.88	295.38	299.98	300.73	301.19	301.63	300.45	298.57	296.81	295.50	294.49	293.72	293.18	292.85	292.63	292.46	292.31	292.18	292.07	291.98	291.92
S08	HS	0.14	0.14	0.14	0.14	0.14	0.15	0.17	0.18	0.20	0.22	0.25	0.26	0.24	0.22	0.19	0.17	0.15	0.14	0.14	0.14	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.12	0.12	0.14	0.15	0.15	0.16	0.16	0.16	0.15	0.14	0.14	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.14	0.14	0.14	0.16	0.17	0.18	0.19	0.20	0.21	0.22	0.23	0.23	0.23	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24
S08	PER	6.76	6.81	6.85	6.90	6.85	5.08	3.91	3.53	3.19	2.92	2.77	2.79	2.94	3.22	3.65	4.19	4.76	5.28	5.70	6.03	6.29	6.53	6.78	7.04	7.29	7.51	7.69	7.83	7.84	5.70	4.38	4.16	3.94	3.75	3.82	4.22	4.87	5.61	6.31	6.89	7.34	7.70	7.98	8.19	8.35	8.43	8.48	8.49	8.49	8.48	8.46	8.41	8.33	7.98	6.39	6.29	6.20	6.10	6.24	6.37	6.42	6.40	6.34	6.27	6.20	6.14	6.09	6.05	6.02	6.00	5.98	5.96	5.95
S08	DIR	306.87	306.25	305.60	304.90	304.68	315.92	331.21	341.98	354.02	5.41	11.07	9.60	2.61	352.55	340.70	328.67	318.63	311.59	307.14	304.36	302.44	300.91	299.51	298.23	297.10	296.17	295.44	294.87	294.69	303.92	315.76	319.26	323.28	327.67	326.38	319.34	310.79	303.86	299.22	296.35	294.59	293.44	292.66	292.14	291.81	291.63	291.54	291.50	291.48	291.49	291.54	291.65	291.83	292.76	298.23	298.28	298.26	298.27	297.13	296.05	295.20	294.68	294.37	294.15	293.97	293.79	293.62	293.46	293.31	293.18	293.06	292.95	292.86
S09	HS	0.16	0.16	0.16	0.16	0.15	0.15	0.16	0.17	0.17	0.18	0.19	0.19	0.20	0.20	0.21	0.20	0.19	0.18	0.17	0.16	0.15	0.14	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.12	0.12	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.14	0.14	0.14	0.14	0.14	0.15	0.16	0.16	0.17	0.18	0.18	0.19	0.19	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.21	0.21
S09	PER	5.34	5.45	5.54	5.62	5.69	5.54	4.98	4.42	4.03	3.75	3.70	3.67	3.65	3.70	3.79	3.88	3.98	4.13	4.33	4.58	4.91	5.37	5.91	6.38	6.72	6.92	7.06	7.18	7.29	7.40	7.51	7.61	7.13	6.33	6.63	6.99	7.26	7.38	7.46	7.50	7.49	7.44	7.36	7.30	7.26	7.25	7.25	7.26	7.28	7.31	7.35	7.39	7.43	7.46	7.48	7.46	7.41	7.31	7.18	7.05	6.92	6.80	6.69	6.59	6.51	6.44	6.38	6.33	6.30	6.27	6.26	6.25	6.25
S09	DIR	334.86	332.01	329.63	327.55	325.63	327.57	333.14	339.13	344.57	349.78	351.13	352.04	353.14	354.43	357.00	358.92	357.52	352.50	345.76	338.46	329.33	318.31	308.50	300.62	296.34	294.37	294.43	293.47	292.61	291.83	291.11	290.51	292.54	300.61	296.85	292.57	291.63	290.94	290.89	291.38	292.48	294.06	295.71	296.98	296.30	296.27	295.83	295.13	294.33	293.49	292.69	291.95	291.29	290.71	290.26	289.97	289.87	289.89	289.95	289.98	289.95	289.87	289.76	289.63	289.51	289.38	289.28	289.17	289.04	288.90	288.74	288.56	288.37
S10	HS	0.01	0.01	0.01	0.01	0.03	0.09	0.13	0.18	0.30	0.43	0.45	0.42	0.39	0.35	0.29	0.23	0.17	0.11	0.06	0.04	0.03	0.02	0.02	0.02	0.01	0.01	0.01	0.01	0.07	0.10	0.14	0.19	0.27	0.35	0.39	0.40	0.36	0.29	0.21	0.13	0.07	0.04	0.03	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.05	0.09	0.11	0.13	0.14	0.16	0.17	0.16	0.13	0.10	0.07	0.04	0.03	0.02	0.01	0.01	0.00	0.00	0.00	0.00	0.00
S10	PER	2.90	2.94	2.96	2.97	2.19	2.03	2.03	2.03	2.04	2.17	2.37	2.38	2.35	2.31	2.27	2.23	2.19	2.14	2.12	2.13	2.14	2.14	2.15	2.20	2.29	2.41	2.53	2.62	2.03	2.02	2.02	2.02	2.03	2.06	2.14	2.20	2.22	2.15	2.08	2.04	2.03	2.03	2.04	2.08	2.17	2.34	2.55	2.76	2.93	3.02	3.05	3.04	2.03	2.02	2.02	2.02	2.02	2.02	2.02	2.02	2.02	2.02	2.02	2.03	2.04	2.08	2.20	2.45	2.77	3.05	3.21	3.27	3.28
S10	DIR	18.34	18.79	19.18	19.43	19.61	13.79	7.39	9.24	11.30	13.89	16.26	19.50	22.50	24.41	24.84	23.15	19.49	16.05	15.20	16.70	18.97	20.73	21.11	20.75	20.40	20.40	20.60	20.79	13.10	9.27	5.94	6.96	8.30	9.51	10.84	12.00	13.53	14.80	15.63	16.94	19.92	23.53	26.26	23.67	20.99	19.11	19.12	19.62	20.04	20.38	20.67	20.92	13.30	8.37	3.78	4.11	4.66	5.37	6.94	8.76	10.72	13.30	17.24	21.19	22.95	22.46	20.62	20.26	21.28	22.11	22.17	22.04	21.92
S11	HS	0.23	0.23	0.23	0.22	0.22	0.22	0.23	0.24	0.25	0.27	0.29	0.28	0.25	0.22	0.20	0.19	0.19	0.18	0.18	0.18	0.17	0.17	0.17	0.17	0.16	0.16	0.16	0.16	0.16	0.17	0.17	0.17	0.18	0.18	0.18	0.18	0.19	0.19	0.19	0.19	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.18	0.18	0.18	0.19	0.19	0.20	0.21	0.22	0.22	0.23	0.23	0.24	0.24	0.24	0.25	0.25	0.25
S11	PER	4.80	4.84	4.89	4.94	4.97	4.56	4.14	3.89	3.63	3.37	3.26	3.34	3.61	4.02	4.44	4.82	5.04	5.19	5.30	5.54	5.79	6.04	6.26	6.46	6.65	6.82	6.97	7.10	6.94	6.10	5.38	5.32	5.24	5.13	5.29	5.47	5.62	5.69	5.72	5.74	5.77	5.81	5.85	5.94	6.06	6.19	6.31	6.43	6.55	6.68	6.80	6.92	7.02	7.11	7.06	7.13	7.20	7.26	7.32	7.30	7.24	7.17	7.08	6.98	6.90	6.82	6.75	6.68	6.61	6.53	6.47	6.42	6.41
S11	DIR	350.22	348.30	346.14	343.77	341.66	344.30	347.69	352.25	358.16	5.19	8.53	5.84	356.74	344.27	332.79	324.17	319.05	315.51	312.74	309.63	306.86	304.47	302.43	300.69	299.17	297.86	296.71	295.71	296.03	300.64	306.04	306.81	308.24	311.08	312.60	314.50	316.60	318.30	318.64	317.61	315.74	313.50	311.27	308.79	306.41	304.25	302.33	300.63	299.06	297.63	296.37	295.30	294.44	293.77	293.74	293.23	292.81	292.50	292.19	292.13	292.11	292.08	291.98	291.82	291.56	291.25	290.93	290.65	290.45	290.32	290.21	290.04	289.82
S12	HS	0.24	0.24	0.24	0.23	0.23	0.23	0.23	0.23	0.23	0.22	0.22	0.21	0.21	0.20	0.20	0.20	0.20	0.20	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.20	0.21	0.22	0.22	0.22	0.22	0.22	0.21	0.21	0.21	0.21	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.21	0.21	0.21	0.22	0.22	0.23	0.23	0.24	0.25	0.26	0.26	0.27	0.27	0.27	0.28	0.28
S12	PER	5.32	5.39	5.47	5.56	5.66	5.59	5.21	5.18	5.14	5.10	5.28	5.55	5.85	6.14	6.37	6.54	6.67	6.74	6.80	6.90	7.00	7.09	7.19	7.28	7.36	7.42	7.46	7.46	7.37	7.01	6.40	6.05	5.80	5.67	5.67	5.70	5.76	5.84	5.94	6.04	6.15	6.25	6.36	6.47	6.58	6.71	6.83	6.94	7.03	7.11	7.16	7.21	7.24	7.28	7.31	7.35	7.37	7.39	7.41	7.42	7.41	7.38	7.33	7.26	7.18	7.10	7.01	6.92	6.83	6.77	6.72	6.68	6.66
S12	DIR	327.26	324.75	322.19	319.61	317.08	315.96	317.95	317.06	316.14	315.28	312.12	308.24	304.62	301.85	299.81	298.26	297.01	296.03	295.20	294.36	293.59	292.85	292.15	291.50	290.92	290.42	290.05	289.96	290.69	293.63	300.10	307.28	313.61	316.99	316.98	315.04	312.18	309.17	306.36	303.87	301.72	299.85	298.21	296.71	295.31	294.02	292.88	291.92	291.19	290.67	290.29	290.00	289.79	289.67	289.65	289.75	289.96	290.23	290.47	290.59	290.56	290.40	290.15	289.84	289.50	289.15	288.82	288.55	288.29	288.03	287.74	287.46	287.20
S13	HS	0.09	0.09	0.09	0.09	0.08	0.10	0.12	0.12	0.12	0.12	0.12	0.10	0.09	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.09	0.09	0.09	0.09	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.09	0.09	0.09	0.09	0.10	0.10	0.10	0.10	0.11	0.11	0.11	0.11
S13	PER	5.96	6.04	6.12	6.21	6.29	4.13	3.05	2.92	2.85	2.81	3.00	3.54	4.41	5.36	6.10	6.55	6.80	6.94	7.04	7.13	7.20	7.26	7.31	7.35	7.38	7.40	7.43	7.45	7.41	5.30	3.80	3.94	4.22	4.71	5.57	6.33	6.79	7.01	7.13	7.21	7.28	7.35	7.40	7.46	7.52	7.58	7.63	7.68	7.72	7.74	7.75	7.74	7.72	7.70	7.61	7.58	7.57	7.59	7.60	7.60	7.59	7.55	7.50	7.42	7.32	7.20	7.09	6.97	6.86	6.76	6.67	6.59	6.51
S13	DIR	328.86	328.07	327.28	326.50	325.75	341.43	359.57	3.68	6.77	9.06	3.30	349.84	335.83	327.12	322.84	320.89	319.89	319.27	318.81	318.43	318.08	317.78	317.52	317.30	317.11	316.93	316.78	316.72	317.06	325.78	341.17	339.94	336.98	332.10	326.14	322.21	320.24	319.32	318.75	318.30	317.90	317.56	317.25	316.97	316.70	316.43	316.18	315.96	315.82	315.73	315.68	315.68	315.72	315.79	316.04	316.20	316.31	316.37	316.41	316.38	316.28	316.10	315.81	315.46	315.05	314.62	314.18	313.74	313.33	312.97	312.66	312.40	312.18
S14	HS	0.20	0.20	0.19	0.19	0.19	0.18	0.18	0.18	0.18	0.18	0.17	0.17	0.17	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.15	0.15	0.16	0.16	0.17	0.19	0.22	0.24	0.24	0.24	0.24	0.23	0.22	0.21	0.20	0.20	0.19	0.19	0.18	0.18	0.18	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.18	0.18	0.18	0.19	0.19	0.19	0.19	0.19	0.19	0.18	0.18	0.19	0.19	0.19	0.19	0.19	0.20	0.20	0.20	0.20	0.21
S14	PER	4.79	4.87	4.95	5.04	5.12	5.20	5.02	5.05	5.07	5.08	5.25	5.38	5.46	5.53	5.59	5.65	5.69	5.74	5.76	5.77	5.73	5.64	5.51	5.30	4.96	4.57	4.30	4.20	4.18	4.20	4.23	4.26	4.31	4.36	4.42	4.48	4.56	4.63	4.70	4.79	4.88	4.97	5.06	5.13	5.16	5.16	5.14	5.11	5.11	5.13	5.17	5.22	5.24	5.21	5.16	5.11	5.08	5.08	5.11	5.17	5.26	5.36	5.48	5.61	5.73	5.85	5.95	6.05	6.13	6.19	6.22	6.20	6.16
S14	DIR	341.99	339.73	337.48	335.24	333.03	330.95	331.79	330.23	328.78	327.48	324.35	321.90	319.99	318.31	316.78	315.43	314.25	313.21	312.30	311.60	311.25	311.35	312.00	314.37	324.31	345.00	6.67	19.39	23.59	23.24	20.35	15.93	10.59	4.92	359.35	354.13	349.36	345.01	340.93	336.95	332.96	329.04	325.46	322.66	321.05	320.51	320.40	320.27	320.01	319.77	320.14	321.98	325.39	329.40	332.67	334.41	334.52	333.28	331.12	328.42	325.43	322.31	319.13	315.95	312.79	309.74	306.87	304.28	302.04	300.20	298.82	297.90	297.38
S15	HS	0.19	0.19	0.18	0.18	0.18	0.17	0.17	0.17	0.17	0.18	0.17	0.17	0.16	0.16	0.16	0.16	0.16	0.17	0.17	0.18	0.21	0.24	0.28	0.31	0.32	0.32	0.31	0.30	0.28	0.27	0.25	0.24	0.23	0.22	0.21	0.21	0.20	0.20	0.19	0.19	0.18	0.19	0.19	0.19	0.20	0.20	0.20	0.21	0.22	0.24	0.25	0.25	0.25	0.25	0.24	0.23	0.23	0.22	0.22	0.21	0.21	0.20	0.20	0.19	0.19	0.19	0.18	0.18	0.19	0.19	0.19	0.20	0.21
S15	PER	4.92	5.00	5.08	5.16	5.24	5.31	5.00	4.87	4.72	4.56	4.67	4.80	4.94	5.05	5.09	5.05	4.89	4.62	4.27	3.91	3.54	3.36	3.45	3.63	3.77	3.85	3.89	3.91	3.92	3.93	3.95	3.98	4.02	4.06	4.10	4.13	4.17	4.22	4.26	4.30	4.30	4.26	4.17	4.07	3.98	3.92	3.89	3.89	3.89	3.87	3.84	3.82	3.82	3.83	3.84	3.87	3.91	3.96	4.02	4.09	4.17	4.27	4.39	4.53	4.71	4.92	5.13	5.31	5.44	5.52	5.56	5.56	5.51
S15	DIR	336.62	334.93	333.24	331.54	329.82	328.10	329.67	329.76	330.23	330.96	328.48	326.00	323.69	321.84	320.61	320.16	320.87	323.18	327.42	334.14	346.72	4.26	19.41	27.73	30.87	31.45	30.61	28.61	25.72	22.23	18.34	14.48	10.78	7.35	4.19	1.16	358.03	354.54	350.68	347.04	344.91	345.50	348.05	350.53	351.88	352.35	353.20	356.28	1.90	7.67	11.22	12.21	11.41	9.58	7.20	4.50	1.70	358.96	356.24	353.37	350.08	346.06	341.08	335.16	328.71	322.43	316.94	312.62	309.53	307.46	306.22	305.99	307.19
S16	HS	0.06	0.05	0.05	0.05	0.05	0.05	0.06	0.06	0.06	0.06	0.06	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.06	0.08	0.10	0.11	0.12	0.12	0.12	0.11	0.11	0.10	0.09	0.09	0.09	0.08	0.08	0.07	0.07	0.07	0.07	0.07	0.06	0.06	0.07	0.07	0.07	0.08	0.08	0.08	0.09	0.10	0.10	0.10	0.10	0.10	0.09	0.09	0.09	0.09	0.08	0.08	0.08	0.08	0.07	0.07	0.07	0.07	0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.07	0.07
S16	PER	2.10	2.14	2.17	2.20	2.23	2.20	1.67	1.62	1.58	1.55	1.60	1.72	1.87	1.97	2.00	1.95	1.83	1.65	1.44	1.30	1.37	1.53	1.63	1.69	1.71	1.72	1.71	1.70	1.69	1.68	1.65	1.65	1.67	1.68	1.69	1.69	1.69	1.69	1.69	1.69	1.68	1.65	1.61	1.57	1.55	1.54	1.55	1.57	1.59	1.60	1.61	1.62	1.62	1.61	1.58	1.57	1.57	1.57	1.58	1.57	1.57	1.57	1.57	1.59	1.61	1.64	1.70	1.76	1.84	1.92	1.97	1.96	1.91
S16	DIR	41.39	40.94	40.51	40.07	39.62	39.72	43.84	44.33	44.71	45.05	43.73	41.98	39.99	38.51	37.76	37.71	38.37	39.98	42.79	48.44	53.63	56.55	58.08	58.70	58.82	58.64	58.22	57.65	56.99	56.26	55.24	54.76	54.32	53.83	53.27	52.69	52.04	51.30	50.74	51.04	52.44	53.87	54.62	54.90	55.05	55.36	55.83	56.18	56.23	56.01	55.62	55.11	54.51	53.96	53.43	52.96	52.54	52.18	51.93	51.69	51.40	50.89	50.07	48.94	47.53	45.96	44.35	42.74	41.04	39.88	40.47	42.90	45.83
S17	HS	0.18	0.18	0.18	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.18	0.19	0.21	0.26	0.34	0.39	0.41	0.43	0.43	0.42	0.41	0.38	0.36	0.33	0.31	0.29	0.28	0.27	0.26	0.25	0.24	0.23	0.23	0.23	0.24	0.25	0.27	0.28	0.29	0.30	0.32	0.34	0.35	0.36	0.36	0.35	0.34	0.32	0.31	0.30	0.29	0.28	0.28	0.27	0.27	0.26	0.25	0.24	0.23	0.22	0.21	0.21	0.21	0.21	0.21	0.23	0.25	0.28	0.30	0.32
S17	PER	5.49	5.58	5.67	5.76	5.85	5.94	5.59	5.51	5.39	5.24	5.17	5.07	4.87	4.54	4.05	3.46	2.93	2.73	2.98	3.32	3.53	3.65	3.72	3.75	3.76	3.76	3.76	3.77	3.79	3.81	3.83	3.85	3.87	3.89	3.90	3.91	3.87	3.78	3.66	3.55	3.46	3.38	3.31	3.30	3.34	3.42	3.48	3.53	3.56	3.58	3.60	3.60	3.60	3.59	3.57	3.54	3.53	3.52	3.53	3.56	3.61	3.69	3.81	3.95	4.13	4.30	4.45	4.51	4.45	4.30	4.14	4.02	3.96
S17	DIR	312.03	310.61	309.24	307.89	306.57	305.30	307.26	307.07	307.19	307.55	306.89	306.61	307.33	310.07	316.05	326.77	341.66	357.75	9.35	17.07	21.90	24.08	24.60	23.88	22.14	19.65	16.66	13.48	10.37	7.48	4.78	2.37	359.93	357.22	354.20	351.48	350.91	354.69	1.19	5.67	6.92	6.75	7.02	8.58	10.75	12.08	12.17	11.36	9.94	8.05	5.84	3.53	1.42	359.80	358.90	358.38	358.00	357.33	355.85	352.99	348.50	342.75	336.44	330.20	324.65	319.72	315.39	314.47	320.50	331.52	342.01	349.47	354.46
S18	HS	0.15	0.15	0.15	0.15	0.14	0.14	0.14	0.14	0.14	0.14	0.15	0.15	0.16	0.19	0.25	0.34	0.42	0.46	0.49	0.51	0.50	0.48	0.45	0.41	0.38	0.35	0.32	0.30	0.29	0.27	0.26	0.25	0.25	0.24	0.26	0.28	0.31	0.33	0.34	0.36	0.37	0.39	0.40	0.41	0.41	0.40	0.39	0.37	0.35	0.33	0.31	0.30	0.30	0.29	0.29	0.29	0.29	0.28	0.28	0.29	0.29	0.30	0.30	0.29	0.28	0.30	0.32	0.34	0.35	0.37	0.38	0.39	0.39
S18	PER	6.18	6.29	6.40	6.51	6.63	6.76	6.29	6.33	6.31	6.23	5.58	4.99	4.32	3.57	2.91	2.74	3.08	3.35	3.48	3.56	3.61	3.64	3.63	3.62	3.60	3.59	3.58	3.58	3.58	3.57	3.56	3.54	3.51	3.46	3.37	3.29	3.24	3.23	3.24	3.26	3.30	3.36	3.42	3.48	3.52	3.55	3.55	3.54	3.52	3.51	3.48	3.46	3.43	3.39	3.35	3.30	3.24	3.16	3.08	3.00	2.94	2.95	3.02	3.10	3.23	3.39	3.52	3.59	3.60	3.60	3.61	3.65	3.69
S18	DIR	301.39	300.53	299.69	298.88	298.09	297.33	299.47	298.74	298.25	298.03	300.46	303.55	308.67	318.47	333.81	352.73	5.66	10.49	12.09	12.45	11.91	10.65	8.84	6.67	4.31	2.00	359.93	358.13	356.47	354.88	353.30	351.73	350.36	349.99	351.78	355.78	358.72	359.39	359.23	359.27	359.48	0.17	1.23	2.09	2.36	1.83	0.50	358.55	356.29	354.03	352.06	350.64	349.79	349.34	349.14	348.99	348.81	348.75	349.31	350.99	354.12	358.27	0.37	358.61	357.22	359.38	2.02	2.95	3.12	3.65	4.53	5.08	4.77
S19	HS	0.14	0.14	0.14	0.14	0.13	0.13	0.15	0.15	0.15	0.16	0.17	0.21	0.32	0.45	0.51	0.56	0.60	0.62	0.63	0.60	0.56	0.50	0.45	0.41	0.37	0.35	0.33	0.31	0.30	0.29	0.29	0.29	0.31	0.34	0.39	0.41	0.43	0.44	0.45	0.46	0.46	0.47	0.47	0.46	0.44	0.41	0.39	0.36	0.34	0.33	0.32	0.31	0.30	0.30	0.29	0.29	0.29	0.30	0.33	0.38	0.40	0.40	0.40	0.40	0.41	0.42	0.43	0.44	0.45	0.46	0.46	0.45	0.43
S19	PER	6.98	7.08	7.18	7.29	7.41	7.36	5.24	4.90	4.63	4.33	3.77	3.10	2.60	2.75	3.11	3.30	3.42	3.48	3.51	3.52	3.54	3.56	3.57	3.56	3.55	3.53	3.50	3.45	3.39	3.32	3.24	3.14	3.01	2.94	3.00	3.10	3.17	3.23	3.30	3.37	3.41	3.43	3.43	3.43	3.44	3.45	3.44	3.44	3.43	3.41	3.38	3.34	3.30	3.27	3.24	3.20	3.13	3.02	2.90	2.88	2.98	3.07	3.17	3.32	3.44	3.49	3.48	3.47	3.47	3.48	3.50	3.54	3.58
S19	DIR	296.57	296.12	295.67	295.23	294.80	294.67	302.04	303.18	304.20	305.84	310.79	320.38	335.26	350.51	355.86	356.93	357.70	357.84	357.43	356.17	354.24	352.03	349.91	347.96	346.19	344.72	343.62	342.81	342.07	341.29	340.53	340.01	340.57	342.69	344.69	344.88	343.95	343.61	344.24	345.41	346.67	347.71	348.27	347.95	346.80	345.17	343.40	341.68	340.12	338.80	337.83	337.24	336.64	335.93	335.07	334.13	333.46	333.62	335.54	339.67	343.37	345.55	348.33	351.25	352.72	352.83	352.55	352.46	352.56	352.57	352.20	351.33	349.94
S20	HS	0.14	0.14	0.14	0.14	0.14	0.15	0.16	0.17	0.19	0.23	0.34	0.50	0.54	0.56	0.59	0.63	0.63	0.60	0.56	0.51	0.45	0.41	0.37	0.34	0.32	0.30	0.29	0.29	0.29	0.29	0.31	0.35	0.43	0.49	0.50	0.51	0.51	0.52	0.51	0.49	0.47	0.44	0.42	0.39	0.37	0.35	0.34	0.33	0.32	0.31	0.31	0.30	0.30	0.30	0.30	0.32	0.36	0.43	0.48	0.48	0.48	0.48	0.48	0.48	0.47	0.47	0.47	0.47	0.46	0.45	0.43	0.40	0.38
S20	PER	7.81	7.88	7.95	8.02	8.09	6.33	4.51	3.99	3.48	2.92	2.46	2.55	2.98	3.20	3.31	3.38	3.43	3.46	3.48	3.50	3.54	3.59	3.62	3.63	3.64	3.63	3.59	3.51	3.39	3.23	3.05	2.86	2.80	2.95	3.12	3.22	3.26	3.31	3.36	3.39	3.40	3.39	3.39	3.41	3.42	3.42	3.42	3.41	3.40	3.39	3.37	3.36	3.34	3.27	3.15	3.00	2.82	2.75	2.88	3.05	3.14	3.21	3.28	3.33	3.36	3.36	3.36	3.37	3.40	3.43	3.48	3.55	3.63
S20	DIR	285.89	285.70	285.50	285.31	285.12	287.35	292.60	295.73	300.21	307.46	317.40	327.38	332.59	335.08	337.55	339.58	340.45	340.31	339.41	337.89	335.95	333.80	331.99	330.57	329.35	328.45	327.89	327.45	326.81	326.08	325.33	325.91	327.60	327.87	327.37	326.93	327.11	328.43	330.19	331.54	332.30	332.45	331.91	330.64	329.02	327.38	325.93	324.76	323.83	323.10	322.49	321.87	321.28	320.47	318.99	318.15	318.72	320.52	322.24	323.32	325.28	328.71	332.00	333.86	334.74	335.38	336.08	336.64	336.80	336.56	335.66	334.16	332.29
S21	HS	0.11	0.11	0.11	0.11	0.11	0.13	0.15	0.16	0.19	0.28	0.44	0.49	0.50	0.51	0.50	0.48	0.44	0.40	0.35	0.31	0.28	0.26	0.24	0.23	0.23	0.22	0.22	0.22	0.23	0.26	0.33	0.44	0.49	0.51	0.52	0.52	0.52	0.51	0.47	0.42	0.37	0.33	0.29	0.27	0.26	0.25	0.25	0.25	0.24	0.24	0.24	0.23	0.23	0.24	0.26	0.31	0.42	0.47	0.47	0.46	0.45	0.45	0.45	0.43	0.41	0.39	0.38	0.36	0.34	0.32	0.30	0.28	0.26
S21	PER	8.20	8.25	8.29	8.34	8.37	4.56	3.60	3.23	2.82	2.42	2.41	2.81	3.03	3.14	3.19	3.21	3.24	3.29	3.37	3.44	3.49	3.53	3.54	3.54	3.52	3.49	3.44	3.32	3.10	2.82	2.61	2.61	2.81	3.00	3.11	3.16	3.19	3.22	3.22	3.23	3.23	3.23	3.24	3.26	3.26	3.24	3.23	3.22	3.23	3.24	3.24	3.23	3.18	3.01	2.79	2.59	2.53	2.73	2.89	3.01	3.09	3.15	3.19	3.22	3.23	3.21	3.19	3.20	3.23	3.29	3.36	3.43	3.50
S21	DIR	319.23	320.53	320.43	320.34	320.26	284.42	286.06	289.23	294.18	301.01	308.29	313.84	317.39	321.57	325.26	327.72	328.36	327.41	325.28	323.18	321.37	319.83	318.68	317.81	317.05	316.42	316.14	315.85	315.22	314.48	313.24	312.13	310.99	310.12	311.08	313.52	316.66	319.91	322.43	323.59	323.60	322.77	321.13	319.23	317.48	316.04	314.88	313.78	312.69	311.63	310.62	309.59	308.86	307.10	304.18	303.17	303.17	303.40	304.72	307.73	312.44	316.78	319.76	321.53	322.83	324.06	325.18	325.75	325.58	324.83	323.44	321.60	319.69
S22	HS	0.19	0.19	0.19	0.19	0.19	0.20	0.21	0.23	0.28	0.45	0.59	0.59	0.60	0.60	0.58	0.55	0.51	0.47	0.45	0.43	0.42	0.41	0.39	0.38	0.36	0.33	0.30	0.27	0.26	0.27	0.32	0.49	0.59	0.60	0.59	0.59	0.58	0.55	0.51	0.46	0.42	0.41	0.39	0.39	0.39	0.38	0.37	0.35	0.33	0.31	0.28	0.25	0.23	0.22	0.22	0.24	0.31	0.53	0.61	0.60	0.60	0.60	0.58	0.54	0.52	0.51	0.50	0.49	0.49	0.48	0.46	0.44	0.40
