		2018-07-09 08:00	2018-07-09 09:00	2018-07-09 10:00	2018-07-09 11:00	2018-07-09 12:00	2018-07-09 13:00	2018-07-09 14:00	2018-07-09 15:00	2018-07-09 16:00	2018-07-09 17:00	2018-07-09 18:00	2018-07-09 19:00	2018-07-09 20:00	2018-07-09 21:00	2018-07-09 22:00	2018-07-09 23:00	2018-07-10 00:00	2018-07-10 01:00	2018-07-10 02:00	2018-07-10 03:00	2018-07-10 04:00	2018-07-10 05:00	2018-07-10 06:00	2018-07-10 07:00	2018-07-10 08:00	2018-07-10 09:00	2018-07-10 10:00	2018-07-10 11:00	2018-07-10 12:00	2018-07-10 13:00	2018-07-10 14:00	2018-07-10 15:00	2018-07-10 16:00	2018-07-10 17:00	2018-07-10 18:00	2018-07-10 19:00	2018-07-10 20:00	2018-07-10 21:00	2018-07-10 22:00	2018-07-10 23:00	2018-07-11 00:00	2018-07-11 01:00	2018-07-11 02:00	2018-07-11 03:00	2018-07-11 04:00	2018-07-11 05:00	2018-07-11 06:00	2018-07-11 07:00	2018-07-11 08:00	2018-07-11 09:00	2018-07-11 10:00	2018-07-11 11:00	2018-07-11 12:00	2018-07-11 13:00	2018-07-11 14:00	2018-07-11 15:00	2018-07-11 16:00	2018-07-11 17:00	2018-07-11 18:00	2018-07-11 19:00	2018-07-11 20:00	2018-07-11 21:00	2018-07-11 22:00	2018-07-11 23:00	2018-07-12 00:00	2018-07-12 01:00	2018-07-12 02:00	2018-07-12 03:00	2018-07-12 04:00	2018-07-12 05:00	2018-07-12 06:00	2018-07-12 07:00	2018-07-12 08:00
S19	DIR	291.99	291.19	290.65	290.24	289.78	289.30	288.88	288.60	288.44	288.37	288.16	287.79	287.43	287.57	288.22	289.08	289.94	290.67	291.26	291.56	291.60	291.50	290.97	290.05	289.00	288.38	288.20	288.23	287.87	287.27	286.83	286.75	287.00	287.47	288.36	289.58	291.02	292.79	294.80	296.83	298.63	300.14	301.35	302.24	302.88	303.38	303.77	304.06	304.26	304.44	304.52	304.50	304.43	304.27	304.00	303.66	303.47	303.54	303.40	303.02	302.56	302.39	302.61	303.54	305.90	310.12	314.56	316.80	317.24	317.16	317.00	316.78	316.32
S20	HS	0.72	0.78	0.83	0.89	0.93	0.98	1.02	1.06	1.10	1.13	1.16	1.18	1.21	1.23	1.25	1.25	1.24	1.23	1.21	1.19	1.18	1.17	1.17	1.18	1.21	1.23	1.23	1.23	1.24	1.26	1.31	1.36	1.41	1.45	1.48	1.49	1.49	1.48	1.45	1.41	1.38	1.34	1.30	1.26	1.23	1.20	1.17	1.15	1.13	1.10	1.08	1.06	1.03	1.00	0.97	0.93	0.90	0.86	0.83	0.79	0.76	0.72	0.70	0.68	0.66	0.66	0.65	0.63	0.60	0.57	0.53	0.50	0.47
S20	PER	4.04	4.10	4.18	4.24	4.29	4.34	4.40	4.45	4.51	4.55	4.59	4.62	4.65	4.69	4.74	4.78	4.83	4.89	4.94	4.99	5.02	5.05	5.01	4.92	4.84	4.84	4.88	4.94	4.95	4.94	4.93	4.95	5.00	5.05	5.12	5.20	5.26	5.35	5.46	5.60	5.77	5.99	6.25	6.51	6.75	6.99	7.23	7.46	7.69	7.90	8.07	8.21	8.30	8.33	8.30	8.22	8.13	8.00	7.90	7.76	7.59	7.33	7.01	6.49	5.78	5.12	4.75	4.64	4.66	4.73	4.86	5.02	5.23
S20	DIR	282.23	281.44	280.66	280.01	279.60	279.39	279.23	279.20	279.27	279.40	279.34	279.06	278.68	278.70	279.19	279.88	280.74	281.65	282.50	282.99	283.11	283.03	282.26	280.76	278.97	278.03	277.85	277.98	277.84	277.53	277.33	277.48	277.95	278.62	279.55	280.65	281.87	283.24	284.72	286.23	287.65	288.89	289.91	290.69	291.29	291.76	292.12	292.39	292.61	292.77	292.86	292.90	292.88	292.81	292.65	292.42	292.18	292.08	291.84	291.54	291.22	291.21	291.53	292.70	295.35	298.84	301.26	301.88	301.29	300.14	298.74	297.29	295.90
S21	HS	0.37	0.41	0.44	0.48	0.53	0.58	0.62	0.66	0.68	0.70	0.71	0.71	0.71	0.71	0.71	0.71	0.71	0.69	0.68	0.67	0.65	0.64	0.64	0.67	0.72	0.76	0.77	0.77	0.78	0.79	0.80	0.81	0.82	0.84	0.84	0.84	0.83	0.82	0.81	0.80	0.78	0.75	0.72	0.69	0.67	0.65	0.64	0.62	0.61	0.60	0.59	0.58	0.57	0.56	0.55	0.54	0.53	0.52	0.50	0.49	0.47	0.46	0.45	0.44	0.43	0.42	0.41	0.39	0.38	0.36	0.34	0.33	0.31
S21	PER	4.29	4.28	4.21	4.10	3.98	3.89	3.85	3.88	3.91	3.95	4.00	4.07	4.15	4.20	4.25	4.29	4.35	4.44	4.54	4.65	4.76	4.86	4.81	4.50	4.17	4.10	4.11	4.13	4.14	4.15	4.16	4.18	4.21	4.24	4.29	4.35	4.41	4.47	4.54	4.62	4.76	4.98	5.26	5.54	5.80	6.05	6.29	6.52	6.73	6.94	7.13	7.29	7.42	7.51	7.56	7.55	7.52	7.43	7.39	7.31	7.17	6.85	6.46	6.02	5.67	5.38	5.26	5.29	5.43	5.58	5.74	5.88	6.00
S21	DIR	305.78	305.00	328.16	326.78	359.64	67.13	88.01	87.76	87.82	87.95	76.05	59.26	54.10	21.04	349.52	333.82	325.68	323.78	320.87	320.87	321.35	321.56	320.70	324.15	70.64	140.71	163.08	168.65	168.59	175.84	176.08	158.12	114.33	71.04	342.76	334.14	326.59	323.68	300.68	281.96	283.34	284.31	284.85	285.11	285.26	285.36	285.45	285.52	285.58	285.65	285.69	285.70	285.68	285.64	285.56	285.44	285.32	285.28	285.20	285.09	285.01	285.59	286.73	288.38	289.76	291.00	291.23	290.38	288.99	287.65	286.53	285.68	285.11
S22	HS	0.56	0.60	0.65	0.71	0.76	0.82	0.87	0.92	0.96	1.00	1.03	1.06	1.08	1.10	1.12	1.12	1.13	1.13	1.12	1.12	1.10	1.09	1.09	1.09	1.10	1.13	1.14	1.16	1.17	1.18	1.19	1.21	1.23	1.26	1.28	1.30	1.32	1.33	1.33	1.33	1.31	1.28	1.25	1.22	1.19	1.16	1.14	1.13	1.11	1.10	1.08	1.07	1.05	1.04	1.02	1.01	0.99	0.97	0.94	0.91	0.88	0.84	0.81	0.79	0.76	0.72	0.70	0.67	0.64	0.61	0.59	0.56	0.54
S22	PER	5.40	5.54	5.59	5.52	5.35	5.16	5.01	4.96	4.96	4.97	4.99	5.01	5.03	5.06	5.10	5.16	5.23	5.31	5.39	5.48	5.56	5.64	5.69	5.66	5.52	5.43	5.42	5.43	5.46	5.50	5.54	5.55	5.54	5.53	5.52	5.51	5.51	5.52	5.56	5.62	5.76	5.97	6.24	6.52	6.80	7.07	7.33	7.58	7.82	8.04	8.24	8.41	8.56	8.67	8.73	8.74	8.73	8.71	8.64	8.52	8.37	8.20	8.02	7.81	7.65	7.53	7.43	7.35	7.27	7.20	7.22	7.24	7.24
S22	DIR	175.38	204.07	203.39	214.14	223.57	235.25	234.48	242.90	242.60	242.49	242.64	243.06	234.66	223.06	212.41	203.11	183.34	170.97	151.88	152.06	152.07	153.19	153.78	153.46	182.98	202.24	211.42	222.23	234.19	234.01	234.01	234.22	210.78	211.43	201.97	190.57	182.67	183.33	163.15	117.15	110.10	101.49	88.20	81.90	71.33	71.65	72.01	71.37	71.70	60.93	48.22	48.37	48.48	48.53	48.51	48.43	48.34	48.25	48.16	48.05	47.94	47.89	41.43	40.51	40.52	40.46	31.33	44.17	44.10	44.10	44.02	28.04	355.55
S23	HS	1.27	1.29	1.31	1.32	1.34	1.37	1.41	1.45	1.48	1.50	1.52	1.56	1.61	1.66	1.69	1.70	1.70	1.69	1.68	1.66	1.65	1.64	1.65	1.67	1.71	1.74	1.76	1.77	1.80	1.84	1.89	1.95	2.00	2.05	2.10	2.15	2.21	2.25	2.26	2.25	2.23	2.19	2.15	2.12	2.09	2.06	2.03	2.01	1.98	1.93	1.89	1.82	1.74	1.66	1.58	1.51	1.45	1.38	1.31	1.26	1.21	1.16	1.12	1.08	1.04	1.00	0.96	0.92	0.89	0.86	0.84	0.82	0.80
S23	PER	4.99	5.05	5.08	5.12	5.16	5.22	5.30	5.38	5.46	5.52	5.54	5.52	5.51	5.54	5.60	5.67	5.71	5.73	5.73	5.76	5.82	5.90	5.96	6.01	6.05	6.09	6.13	6.18	6.21	6.24	6.26	6.32	6.39	6.47	6.53	6.60	6.68	6.82	7.00	7.20	7.43	7.70	8.00	8.31	8.64	8.94	9.22	9.48	9.66	9.77	9.84	9.81	9.67	9.47	9.28	9.14	8.98	8.77	8.55	8.38	8.24	8.10	7.92	7.72	7.57	7.43	7.32	7.27	7.26	7.27	7.29	7.32	7.37
S23	DIR	287.04	285.53	284.04	282.37	280.74	279.48	278.69	278.65	279.12	279.65	279.83	279.78	279.88	280.27	280.65	280.86	280.72	280.26	279.65	279.12	278.67	278.15	277.29	276.11	274.94	274.18	273.91	274.01	274.27	274.55	274.80	275.12	275.49	275.81	276.18	276.74	277.54	278.55	279.70	280.94	282.25	283.49	284.55	285.43	286.20	286.87	287.44	287.96	288.41	288.76	289.10	289.43	289.78	290.18	290.68	291.33	292.12	293.08	294.11	295.07	295.99	297.03	298.28	299.67	301.05	302.56	304.22	305.82	307.41	309.18	311.22	313.51	316.15
S24	HS	0.12	0.13	0.14	0.17	0.20	0.23	0.27	0.30	0.33	0.37	0.40	0.42	0.42	0.42	0.42	0.43	0.43	0.44	0.45	0.45	0.46	0.46	0.46	0.46	0.46	0.46	0.45	0.46	0.47	0.49	0.54	0.58	0.58	0.57	0.56	0.55	0.54	0.54	0.54	0.54	0.55	0.55	0.55	0.55	0.54	0.53	0.51	0.50	0.49	0.48	0.46	0.45	0.44	0.43	0.42	0.41	0.40	0.39	0.38	0.37	0.36	0.35	0.34	0.33	0.32	0.31	0.30	0.29	0.28	0.27	0.26	0.26	0.25
S24	PER	7.24	6.91	6.16	5.37	4.95	4.84	4.82	4.71	4.50	4.16	3.96	4.07	4.33	4.60	4.82	4.97	5.06	5.11	5.15	5.18	5.21	5.23	5.26	5.29	5.32	5.35	5.37	5.30	5.10	4.68	4.18	4.02	4.11	4.26	4.46	4.70	4.94	5.12	5.22	5.27	5.32	5.37	5.44	5.51	5.59	5.68	5.76	5.83	5.90	5.97	6.02	6.08	6.12	6.16	6.19	6.20	6.15	6.03	6.03	6.06	6.08	6.09	6.09	6.08	6.06	6.04	6.01	5.99	5.97	5.94	5.92	5.90	5.89
S24	DIR	133.62	137.09	169.32	175.20	187.45	209.24	209.10	222.62	246.36	246.58	223.39	210.68	189.17	190.03	176.23	176.67	177.00	155.62	155.78	155.86	155.87	155.84	155.80	155.73	155.66	155.58	155.39	176.47	190.12	211.41	223.50	223.09	210.10	210.81	189.00	189.55	189.87	175.64	175.78	175.88	175.83	175.81	175.88	154.45	154.74	155.08	155.44	155.80	153.06	149.20	149.50	149.77	150.01	150.22	150.38	150.50	150.47	150.41	150.57	150.71	150.75	150.75	150.74	150.72	150.68	150.62	150.52	150.41	150.27	154.30	157.22	157.06	156.92
S25	HS	0.06	0.06	0.05	0.05	0.05	0.04	0.04	0.04	0.04	0.04	0.06	0.10	0.13	0.16	0.17	0.16	0.14	0.10	0.07	0.07	0.07	0.08	0.07	0.07	0.06	0.07	0.07	0.07	0.08	0.09	0.10	0.12	0.15	0.20	0.26	0.32	0.36	0.38	0.40	0.40	0.37	0.31	0.24	0.16	0.10	0.07	0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.08	0.12	0.14	0.16	0.19	0.22	0.23	0.22	0.19	0.14	0.10	0.07	0.06	0.05
S25	PER	3.37	3.44	3.45	3.42	3.39	3.36	3.32	3.36	3.39	3.46	2.81	2.31	2.24	2.22	2.22	2.25	2.32	2.53	3.07	3.34	3.08	2.88	3.08	3.47	3.93	3.71	3.45	3.27	3.04	2.88	2.77	2.62	2.45	2.32	2.25	2.28	2.35	2.40	2.43	2.47	2.44	2.42	2.49	2.81	3.47	4.43	5.58	6.62	7.41	7.93	8.28	8.55	8.79	8.97	9.08	9.11	9.09	9.03	8.94	4.43	2.65	2.49	2.39	2.32	2.30	2.31	2.34	2.40	2.54	2.84	3.39	4.29	5.31
S25	DIR	41.68	46.65	48.72	49.17	48.79	47.78	44.60	41.07	34.64	27.43	30.89	252.90	259.83	261.38	263.08	227.95	126.35	11.24	322.66	312.96	294.16	288.32	355.04	18.49	39.63	54.47	119.50	160.26	201.46	235.41	245.84	250.69	253.09	255.45	253.88	223.84	119.03	284.79	282.06	285.97	290.00	294.95	302.19	311.01	318.01	322.31	326.30	330.22	333.56	336.60	339.49	342.36	345.16	347.79	350.26	352.67	355.04	357.25	359.16	328.94	300.35	304.14	309.65	316.76	323.17	329.30	334.42	337.41	339.34	341.94	347.10	355.84	4.48
S26	HS	0.17	0.15	0.13	0.12	0.10	0.09	0.08	0.07	0.06	0.06	0.05	0.09	0.11	0.12	0.13	0.15	0.15	0.13	0.10	0.09	0.09	0.09	0.10	0.12	0.13	0.16	0.20	0.23	0.26	0.26	0.26	0.27	0.30	0.34	0.37	0.37	0.35	0.34	0.32	0.31	0.29	0.26	0.23	0.20	0.17	0.15	0.13	0.11	0.09	0.07	0.06	0.05	0.05	0.05	0.05	0.05	0.05	0.06	0.06	0.06	0.06	0.06	0.07	0.09	0.11	0.14	0.21	0.27	0.29	0.27	0.25	0.24	0.22
S26	PER	2.85	2.79	2.76	2.79	2.87	2.94	2.93	3.10	3.18	3.21	3.20	2.35	2.20	2.16	2.14	2.13	2.15	2.24	2.44	2.47	2.45	2.37	2.24	2.20	2.17	2.15	2.17	2.21	2.26	2.30	2.34	2.32	2.27	2.23	2.24	2.27	2.28	2.31	2.34	2.39	2.51	2.68	2.81	2.83	2.79	2.74	2.71	2.76	2.97	3.52	4.66	6.34	7.99	9.00	9.28	9.14	8.83	8.44	8.03	7.65	7.35	7.03	5.17	3.26	2.87	2.58	2.46	2.61	2.75	2.78	2.74	2.65	2.55
S26	DIR	13.45	15.71	19.18	23.96	29.31	32.36	30.62	39.83	43.89	45.23	45.48	319.25	290.52	285.04	297.61	298.61	25.94	343.31	321.11	327.44	333.15	73.38	253.62	246.25	240.59	238.19	235.24	232.17	229.95	228.40	226.26	229.47	237.18	228.34	228.51	182.12	348.27	300.36	295.74	300.82	322.08	322.60	332.90	338.87	342.64	345.76	349.41	354.38	1.49	12.46	26.39	39.78	48.59	52.39	53.33	53.17	52.62	51.95	51.30	50.79	50.45	50.07	37.20	12.24	5.01	357.81	356.16	1.27	4.54	5.56	6.05	6.74	8.06
S27	HS	0.17	0.16	0.16	0.15	0.14	0.13	0.12	0.11	0.10	0.09	0.09	0.11	0.12	0.13	0.15	0.17	0.17	0.17	0.15	0.15	0.17	0.17	0.22	0.24	0.29	0.34	0.32	0.30	0.28	0.25	0.20	0.19	0.22	0.24	0.29	0.33	0.33	0.33	0.31	0.30	0.26	0.20	0.13	0.08	0.06	0.06	0.06	0.05	0.05	0.05	0.05	0.05	0.05	0.04	0.04	0.04	0.04	0.04	0.04	0.05	0.05	0.05	0.05	0.06	0.07	0.07	0.07	0.07	0.07	0.07	0.08	0.10	0.14
S27	PER	3.00	2.90	2.84	2.79	2.77	2.76	2.78	2.80	2.82	2.86	2.61	2.38	2.28	2.22	2.18	2.15	2.15	2.15	2.16	2.16	2.19	2.15	2.16	2.15	2.14	2.21	2.23	2.20	2.17	2.19	2.16	2.12	2.14	2.12	2.14	2.23	2.28	2.31	2.33	2.35	2.39	2.55	2.79	3.02	3.33	3.61	3.78	3.85	3.87	3.91	3.99	4.11	4.30	4.56	4.92	5.41	6.00	6.63	7.11	7.33	7.26	6.99	6.65	4.14	3.93	3.84	3.74	3.62	3.46	3.29	3.17	3.15	3.16
S27	DIR	7.71	0.98	357.37	355.86	357.09	0.09	4.87	8.59	12.72	17.58	358.18	328.29	310.18	298.18	289.34	282.23	279.30	174.74	245.57	243.47	240.73	239.00	237.44	251.31	249.62	248.30	247.35	247.18	248.71	250.79	237.64	242.48	18.92	286.55	285.52	289.01	292.57	296.10	298.95	302.42	309.65	329.82	347.32	358.00	5.25	9.29	11.35	12.69	14.07	16.53	19.39	22.72	26.30	29.99	33.65	37.16	40.23	42.59	44.02	44.59	44.50	44.04	43.43	32.10	34.89	36.78	37.24	36.73	35.50	33.66	30.03	25.03	21.63
S28	HS	0.06	0.06	0.06	0.07	0.06	0.05	0.04	0.04	0.04	0.04	0.04	0.03	0.03	0.03	0.04	0.05	0.04	0.03	0.02	0.02	0.02	0.03	0.05	0.07	0.08	0.08	0.08	0.08	0.08	0.08	0.07	0.08	0.09	0.11	0.11	0.09	0.07	0.06	0.05	0.04	0.02	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01
S28	PER	1.54	1.53	1.53	1.53	1.53	1.53	1.54	1.55	1.55	1.55	1.54	1.54	1.54	1.52	1.52	1.51	1.51	1.52	1.62	1.62	1.61	1.58	1.51	1.51	1.51	1.51	1.51	1.51	1.51	1.51	1.51	1.51	1.51	1.51	1.51	1.51	1.51	1.51	1.51	1.51	1.53	1.99	3.00	3.34	3.55	3.82	4.16	4.47	4.67	4.85	5.07	5.33	5.61	5.84	6.05	6.24	6.38	6.44	6.45	6.44	6.36	6.20	5.98	5.71	5.40	4.81	3.63	2.65	2.40	2.34	2.33	2.30	2.26
S28	DIR	154.90	324.96	330.09	335.19	339.20	343.56	347.88	346.75	342.73	338.12	337.20	338.07	341.70	332.26	328.49	325.06	111.79	167.87	170.17	165.06	166.99	176.49	202.97	203.45	204.22	205.22	205.89	206.43	208.06	209.85	211.69	185.94	326.86	332.32	333.01	333.60	334.40	333.61	332.06	330.27	28.64	53.62	42.44	45.08	45.55	45.73	45.82	45.80	45.72	45.67	45.69	45.76	45.83	45.89	45.93	45.97	46.01	46.06	46.12	46.19	46.25	46.31	46.38	46.45	46.52	46.77	48.17	50.87	52.05	52.31	52.22	52.05	51.90
S29	HS	0.19	0.19	0.18	0.17	0.16	0.15	0.14	0.13	0.12	0.11	0.10	0.11	0.12	0.16	0.22	0.31	0.35	0.35	0.32	0.31	0.32	0.31	0.34	0.36	0.39	0.41	0.40	0.37	0.33	0.29	0.23	0.20	0.19	0.24	0.32	0.42	0.45	0.46	0.46	0.45	0.42	0.37	0.30	0.25	0.19	0.15	0.12	0.10	0.09	0.08	0.07	0.07	0.07	0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.07	0.08	0.08	0.08	0.08	0.08	0.08	0.09	0.12
S29	PER	2.99	2.92	2.89	2.88	2.87	2.83	2.78	2.78	2.80	2.81	2.79	2.56	2.37	2.25	2.19	2.22	2.30	2.34	2.33	2.32	2.36	2.35	2.33	2.37	2.36	2.39	2.41	2.39	2.35	2.31	2.29	2.25	2.21	2.24	2.29	2.43	2.60	2.67	2.70	2.70	2.71	2.72	2.73	2.71	2.70	2.75	2.90	3.13	3.30	3.45	3.52	3.56	3.61	3.69	3.79	3.93	4.14	4.45	4.89	5.43	5.94	6.31	6.44	5.16	3.93	3.33	3.21	3.20	3.17	3.09	2.98	2.91	3.00
S29	DIR	353.23	348.24	347.04	348.61	349.73	349.91	350.30	353.01	357.29	1.23	3.56	346.30	322.89	304.77	294.64	291.39	290.91	289.91	296.46	302.20	326.86	344.80	1.75	22.09	125.55	124.61	125.19	60.83	61.54	63.10	298.35	292.06	282.58	289.79	294.83	299.93	303.96	306.05	307.78	308.99	311.89	317.22	323.95	329.97	335.48	340.88	346.08	350.23	352.19	354.92	356.84	358.83	1.16	3.83	6.68	9.60	12.68	15.92	19.17	22.12	24.45	26.02	26.90	23.45	20.09	18.60	18.82	19.38	19.37	18.49	16.80	14.41	11.91
S30	HS	0.32	0.28	0.25	0.23	0.21	0.20	0.19	0.19	0.19	0.18	0.16	0.15	0.16	0.24	0.49	0.60	0.59	0.58	0.55	0.54	0.54	0.54	0.55	0.57	0.59	0.60	0.60	0.59	0.55	0.49	0.42	0.37	0.37	0.40	0.49	0.58	0.66	0.71	0.72	0.70	0.65	0.60	0.54	0.48	0.43	0.39	0.35	0.30	0.26	0.22	0.18	0.16	0.15	0.13	0.12	0.11	0.10	0.09	0.08	0.08	0.08	0.08	0.08	0.10	0.11	0.12	0.14	0.20	0.27	0.30	0.31	0.29	0.27
S30	PER	3.04	3.05	3.01	2.96	2.87	2.76	2.63	2.51	2.44	2.40	2.40	2.39	2.31	2.19	2.29	2.86	3.10	3.16	3.15	3.12	3.09	3.08	3.09	3.11	3.13	3.17	3.18	3.17	3.16	3.11	3.06	2.96	2.83	2.72	2.73	2.99	3.22	3.34	3.37	3.37	3.34	3.30	3.27	3.22	3.14	3.04	2.92	2.81	2.75	2.75	2.77	2.78	2.76	2.75	2.83	3.06	3.63	4.52	5.35	5.78	5.84	5.77	5.69	3.40	3.09	2.83	2.55	2.35	2.40	2.75	3.05	3.19	3.23
S30	DIR	333.41	336.00	337.19	337.48	336.82	334.59	331.34	329.19	330.79	334.80	340.15	335.62	315.01	290.70	279.92	276.53	274.76	299.42	359.28	129.12	211.54	265.25	262.62	259.45	256.16	253.07	250.74	248.96	247.59	246.76	246.51	247.70	251.29	257.49	252.13	105.37	277.93	277.05	278.98	281.16	284.35	288.41	292.48	296.15	299.33	301.37	302.22	303.31	305.28	310.13	316.46	322.51	327.94	334.11	341.92	352.14	4.78	17.00	25.34	29.25	30.57	31.02	31.30	15.74	10.93	5.22	356.43	347.90	346.51	348.30	348.19	347.48	347.29
S31	HS	0.40	0.38	0.35	0.32	0.29	0.27	0.25	0.23	0.20	0.18	0.16	0.15	0.14	0.16	0.27	0.51	0.56	0.55	0.54	0.52	0.50	0.50	0.51	0.53	0.55	0.56	0.55	0.54	0.50	0.43	0.36	0.32	0.29	0.29	0.34	0.47	0.56	0.61	0.66	0.68	0.66	0.60	0.53	0.46	0.41	0.36	0.33	0.29	0.26	0.23	0.19	0.17	0.14	0.13	0.12	0.11	0.10	0.10	0.09	0.09	0.09	0.08	0.08	0.08	0.09	0.09	0.09	0.09	0.10	0.10	0.12	0.15	0.19
S31	PER	2.90	2.83	2.76	2.72	2.67	2.63	2.58	2.56	2.56	2.56	2.57	2.56	2.53	2.40	2.24	2.56	3.02	3.15	3.17	3.14	3.11	3.09	3.08	3.09	3.11	3.13	3.14	3.11	3.09	3.06	3.04	2.98	2.86	2.73	2.59	2.68	3.01	3.24	3.35	3.39	3.41	3.38	3.34	3.31	3.28	3.24	3.18	3.10	3.02	3.02	3.04	3.08	3.10	3.12	3.13	3.15	3.18	3.24	3.35	3.55	3.87	4.29	4.71	4.20	3.80	3.52	3.33	3.16	2.99	2.81	2.65	2.61	2.78
S31	DIR	325.06	322.07	319.85	318.61	317.67	317.06	317.75	320.50	324.65	328.98	333.04	336.79	338.55	323.69	300.76	292.19	291.04	289.37	288.08	286.48	284.56	282.66	294.31	319.71	10.27	31.22	46.92	52.23	52.77	31.92	349.00	328.10	315.45	281.62	284.63	287.61	290.69	293.12	295.28	296.94	298.65	300.56	302.83	305.51	308.74	312.17	315.21	317.63	319.31	323.00	326.97	330.49	333.48	336.36	339.61	343.42	347.71	352.32	357.23	2.62	8.36	13.86	18.30	20.01	19.18	17.44	15.32	12.67	9.19	4.86	359.80	356.53	355.56
S32	HS	0.16	0.15	0.15	0.14	0.13	0.13	0.12	0.11	0.10	0.09	0.07	0.06	0.06	0.05	0.07	0.10	0.11	0.14	0.14	0.14	0.13	0.12	0.13	0.13	0.15	0.15	0.16	0.16	0.13	0.10	0.07	0.06	0.06	0.08	0.08	0.08	0.09	0.12	0.14	0.16	0.16	0.14	0.12	0.10	0.08	0.07	0.07	0.07	0.07	0.06	0.06	0.06	0.05	0.05	0.05	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.05	0.05	0.04	0.04	0.05	0.05	0.05	0.05	0.04	0.04	0.05
S32	PER	2.65	2.63	2.63	2.63	2.56	2.48	2.39	2.37	2.37	2.42	2.60	2.76	2.80	2.80	2.39	2.10	2.07	2.17	2.26	2.28	2.29	2.28	2.22	2.16	2.11	2.09	2.07	2.06	2.09	2.17	2.35	2.52	2.25	2.11	2.08	2.06	2.06	2.10	2.16	2.19	2.24	2.34	2.48	2.70	3.57	4.31	4.60	4.71	4.74	4.93	5.10	5.35	5.58	5.82	6.05	6.20	6.27	6.24	5.49	5.22	5.22	5.28	5.35	5.47	5.61	5.40	4.61	3.99	3.66	3.55	3.52	3.51	3.46
S32	DIR	29.33	344.22	344.99	346.65	346.02	345.67	345.99	348.66	353.02	0.24	15.67	21.09	22.98	23.81	347.82	320.07	316.59	317.15	316.06	357.69	45.01	41.99	85.04	103.49	97.14	122.39	123.42	125.22	29.10	13.75	12.24	332.82	324.68	326.20	323.69	320.13	317.07	315.78	316.42	316.59	319.32	325.47	334.14	344.88	3.60	10.33	12.11	13.32	11.31	15.58	16.49	17.36	18.40	19.64	21.05	22.58	24.15	26.03	27.97	29.24	29.23	29.46	29.44	30.22	30.96	31.76	33.65	34.02	34.01	33.29	32.06	30.52	29.02
S33	HS	0.45	0.45	0.44	0.41	0.38	0.36	0.33	0.32	0.31	0.30	0.29	0.27	0.25	0.23	0.23	0.31	0.43	0.49	0.50	0.49	0.49	0.47	0.45	0.44	0.45	0.47	0.48	0.49	0.47	0.43	0.37	0.32	0.28	0.24	0.22	0.22	0.27	0.38	0.51	0.62	0.66	0.64	0.60	0.54	0.47	0.41	0.37	0.33	0.31	0.28	0.25	0.23	0.21	0.19	0.18	0.16	0.15	0.14	0.13	0.12	0.12	0.11	0.11	0.11	0.11	0.10	0.10	0.10	0.09	0.09	0.09	0.09	0.10
S33	PER	3.17	3.12	3.11	3.13	3.13	3.09	3.01	2.91	2.80	2.70	2.65	2.63	2.61	2.58	2.47	2.37	2.52	2.84	3.07	3.20	3.25	3.23	3.16	3.05	2.96	2.93	2.97	3.03	3.11	3.18	3.23	3.22	3.18	3.09	2.96	2.77	2.62	2.66	2.93	3.19	3.35	3.43	3.46	3.47	3.48	3.49	3.49	3.45	3.38	3.38	3.38	3.37	3.34	3.31	3.28	3.30	3.36	3.46	3.63	3.78	3.88	3.93	3.93	3.84	3.82	3.85	3.93	4.04	4.11	4.08	3.96	3.78	3.59
S33	DIR	321.98	319.67	319.81	321.82	323.78	324.77	325.03	324.70	323.98	323.21	323.12	323.92	325.27	326.35	320.72	311.18	310.54	312.94	312.25	310.26	308.30	306.16	302.50	297.12	290.73	286.67	286.45	287.85	290.96	294.07	295.90	296.99	298.22	300.39	301.77	301.24	299.77	299.53	301.23	302.62	304.50	306.37	308.01	309.27	310.61	312.09	313.56	314.35	314.14	316.10	318.38	320.37	322.07	323.76	325.87	328.72	332.46	337.24	341.48	345.60	349.08	351.80	353.80	356.26	357.78	359.34	1.21	3.11	4.52	5.02	4.54	3.40	1.96
